id	mission_key	payload_key	status_key	value	target_key
1266418560	wh2_main_mis_def_engage_force_army_invading_vmp	EFFECT_BUNDLE	SUCCESS	KEY[wh_main_payload_morale_army];DURATION[4];GLOBAL	default
1266852533	wh2_dlc11_mis_cst_engage_force_army_cst	FACTION_POOLED_RESOURCE_TRANSACTION	SUCCESS	RESOURCE[cst_infamy];FACTOR[infamy_missions];AMOUNT[100];CONTEXT[absolute]	default
1267052318	wh2_dlc09_mis_tmb_engage_force_army_invading_emp	FACTION_POOLED_RESOURCE_TRANSACTION	SUCCESS	RESOURCE[tmb_canopic_jars];FACTOR[canopic_jars_missions];AMOUNT[20];CONTEXT[absolute]	default
1267134825	wh3_dlc23_mis_chd_diplomatic_raid_region	TREASURY	SUCCESS	AMOUNT[1300]	default
1267478277	wh2_dlc11_mis_cst_engage_force_army_lzd	FACTION_POOLED_RESOURCE_TRANSACTION	SUCCESS	RESOURCE[cst_infamy];FACTOR[infamy_missions];AMOUNT[100];CONTEXT[absolute]	default
1267971272	wh2_dlc17_grudge_legendary_enemy_dark_elves	ADD_ANCILLARY	SUCCESS	ANCILLARY_KEY[wh2_dlc17_anc_rune_personal_master_rune_of_spite];TARGET_OWNING_FACTION	default
1268067428	wh2_dlc11_mis_cst_declare_war_nor	TREASURY	SUCCESS	AMOUNT[500]	default
1268887449	wh2_dlc09_mis_tmb_eliminate_character_in_battle_faction_leader_skv	ADD_ANCILLARY	SUCCESS	RANDOM_ANCILLARY;TARGET_OWNING_FACTION	default
1269669748	wh3_dlc23_ie_chd_drazhoath_hellshard_amulet	ADD_ANCILLARY	SUCCESS	ANCILLARY_KEY[wh3_dlc23_anc_talisman_hellshard_amulet];SHOULD_REPLACE	default
1270187986	wh3_main_mis_nur_diplomatic_assassinate_character	ADD_ANCILLARY	SUCCESS	RANDOM_ANCILLARY;TARGET_OWNING_FACTION	default
1271089290	wh3_main_mis_tmb_eliminate_character_in_battle_faction_leader_generic	FACTION_POOLED_RESOURCE_TRANSACTION	SUCCESS	RESOURCE[tmb_canopic_jars];FACTOR[canopic_jars_missions];AMOUNT[20];CONTEXT[absolute]	default
1271815092	wh2_main_mis_def_eliminate_character_in_battle_faction_leader_skv	ADD_ANCILLARY	SUCCESS	RANDOM_ANCILLARY;TARGET_OWNING_FACTION	default
1274095359	wh3_main_ie_qb_tmb_settra_the_crown_of_nehekhara	EFFECT_BUNDLE	SUCCESS	KEY[wh3_dlc20_payload_effect_casualty_replenishment];DURATION[2]	default
127752167	wh3_main_ie_qb_def_malekith_supreme_spellshield	FACTION_POOLED_RESOURCE_TRANSACTION	SUCCESS	RESOURCE[def_slaves];FACTOR[def_slaves_missions];AMOUNT[500];CONTEXT[absolute]	default
1277568932	wh2_dlc11_cst_treasure_map_river_treasure_me_1_level_1	TEXT_DISPLAY	SUCCESS	LOOKUP[dummy_wh2_dlc11_neo_counter_treasure_minor]	default
1278553216	wh2_dlc17_grudge_legendary_enemy_skarsnik	FACTION_POOLED_RESOURCE_TRANSACTION	SUCCESS	RESOURCE[dwf_oathgold];FACTOR[dwf_oathgold_missions];AMOUNT[50];CONTEXT[absolute]	default
1278612934	wh2_main_mis_lzd_assassinate_character_agent_vmp	ADD_ANCILLARY	SUCCESS	RANDOM_ANCILLARY;TARGET_OWNING_FACTION	default
1279182465	wh3_main_ie_qb_def_hellebron_deathsword_and_the_cursed_blade	TREASURY	SUCCESS	AMOUNT[5000]	default
1279706962	wh3_dlc23_chd_ancestor_relics_unlock_wh3_dlc23_chd_zhatan	EFFECT_BUNDLE	SUCCESS	KEY[wh3_dlc23_chd_ancestor_relic_unlock_reward];DURATION[10]	default
1280924270	wh3_main_ie_qb_cst_noctilus_captain_roths_moondial	FACTION_POOLED_RESOURCE_TRANSACTION	SUCCESS	RESOURCE[cst_infamy];FACTOR[infamy_missions];AMOUNT[300];CONTEXT[absolute]	default
128166525	wh2_dlc09_books_of_nagash_8	EFFECT_BUNDLE	SUCCESS	KEY[wh_main_payload_morale_versus_chaos];DURATION[1];GLOBAL	default
1281965072	wh2_main_mis_def_engage_force_army_invading_grn	EFFECT_BUNDLE	SUCCESS	KEY[wh_main_payload_morale_army];DURATION[4];GLOBAL	default
1282293795	wh_dlc08_monster_hunt_1_stage_5_mpc	TREASURY	SUCCESS	AMOUNT[1500]	default
1284460656	wh3_main_ie_kroqgar_lord_kroak	TREASURY	SUCCESS	AMOUNT[5000]	default
1285166192	wh2_main_mis_skv_make_alliance_0	TREASURY	SUCCESS	AMOUNT[500]	default
1285197598	wh3_main_ie_qb_cst_cylostra_the_bordeleaux_flabellum	EFFECT_BUNDLE	SUCCESS	KEY[wh2_dlc11_ror_reward_8];DURATION[0];GLOBAL	default
1286230657	wh2_dlc11_mis_cst_capture_regions_dwf	FACTION_POOLED_RESOURCE_TRANSACTION	SUCCESS	RESOURCE[cst_infamy];FACTOR[infamy_missions];AMOUNT[100];CONTEXT[absolute]	default
1286407798	wh2_dlc11_mis_cst_engage_force_army_emp	EFFECT_BUNDLE	SUCCESS	KEY[wh_main_payload_morale_army];DURATION[4];GLOBAL	default
1286672458	wh2_main_mis_lzd_declare_war_lzd	EFFECT_BUNDLE	SUCCESS	KEY[wh2_main_payload_morale_versus_lizardmen];DURATION[8];GLOBAL	default
1286833132	wh3_main_mis_gen_declare_war_skv	TREASURY	SUCCESS	AMOUNT[1000]	default
1288225677	wh2_main_mis_hef_assassinate_character_agent_wef	ADD_ANCILLARY	SUCCESS	RANDOM_ANCILLARY;TARGET_OWNING_FACTION	default
1290072021	wh2_main_spawning_defeat_rogue_army	ADD_MERCENARY_TO_FACTION_POOL	SUCCESS	AMOUNT[2];UNIT[wh2_main_lzd_mon_kroxigors_blessed]	default
1292047711	wh2_main_mis_skv_declare_war_hef	EFFECT_BUNDLE	SUCCESS	KEY[wh2_main_payload_morale_versus_high_elves];DURATION[8];GLOBAL	default
1292634310	wh3_main_mis_gen_engage_force_army_invading_emp	EFFECT_BUNDLE	SUCCESS	KEY[wh_main_payload_morale_army];DURATION[8];GLOBAL	default
1293588979	wh3_main_mis_gen_declare_war_skv	EFFECT_BUNDLE	SUCCESS	KEY[wh2_main_payload_morale_versus_skaven];DURATION[16];GLOBAL	default
1294030949	wh3_main_mis_gen_capture_regions_cth	TREASURY	SUCCESS	AMOUNT[1000]	default
129411750	wh2_main_mis_lzd_assassinate_character_agent_skv	ADD_ANCILLARY	SUCCESS	RANDOM_ANCILLARY;TARGET_OWNING_FACTION	default
1294395124	wh3_main_ie_qb_lzd_gorrok_the_shield_of_aeons	ADD_ANCILLARY	SUCCESS	ANCILLARY_KEY[wh2_dlc13_anc_armour_the_shield_of_aeons];SHOULD_REPLACE	default
129519391	wh2_main_mis_skv_raze_sack_settlement_vmp	TREASURY	SUCCESS	AMOUNT[1200]	default
129582490	wh3_main_ie_qb_skv_queek_headtaker_warp_shard_armour	EFFECT_BUNDLE	SUCCESS	KEY[wh3_dlc20_payload_effect_casualty_replenishment];DURATION[2]	default
1295971110	wh3_main_ie_qb_chs_archaon_armour_of_morkar	TREASURY	SUCCESS	AMOUNT[5000]	default
1296151533	wh2_main_mis_skv_declare_war_lzd	TREASURY	SUCCESS	AMOUNT[500]	default
1296970633	wh2_dlc11_mis_cst_declare_war_wef	TREASURY	SUCCESS	AMOUNT[500]	default
1297399523	wh3_prologue_mission_reveal	TEXT_DISPLAY	SUCCESS	LOOKUP[dummy_wh3_prologue_mission_reveal]	default
1298098709	wh2_main_mis_hef_declare_war_lzd	TREASURY	SUCCESS	AMOUNT[500]	default
1298155869	wh2_dlc11_mis_cst_eliminate_character_in_battle_high_rank_hef	FACTION_POOLED_RESOURCE_TRANSACTION	SUCCESS	RESOURCE[cst_infamy];FACTOR[infamy_missions];AMOUNT[100];CONTEXT[absolute]	default
1298287477	wh3_dlc23_ie_qb_chd_astragoth_black_hammer_of_hashut	FACTION_POOLED_RESOURCE_TRANSACTION	SUCCESS	RESOURCE[wh3_dlc23_chd_conclave_influence];FACTOR[wh3_dlc23_chd_conclave_influence_gained_missions];AMOUNT[75];CONTEXT[absolute]	default
129867816	wh2_dlc13_wulfhart_jorek_grimm_stage_2	ADD_ANCILLARY	SUCCESS	ANCILLARY_KEY[wh2_dlc13_anc_weapon_scar]	default
1301287814	wh2_main_mis_lzd_engage_force_army_wef	EFFECT_BUNDLE	SUCCESS	KEY[wh_main_payload_morale_army];DURATION[4];GLOBAL	default
1301792337	wh2_dlc09_mis_tmb_raid_region_wef	FACTION_POOLED_RESOURCE_TRANSACTION	SUCCESS	RESOURCE[tmb_canopic_jars];FACTOR[canopic_jars_missions];AMOUNT[20];CONTEXT[absolute]	default
1302685811	wh2_main_mis_def_declare_war_def	TREASURY	SUCCESS	AMOUNT[500]	default
1303375089	wh2_dlc11_mis_cst_assassinate_character_agent_hef	ADD_ANCILLARY	SUCCESS	RANDOM_ANCILLARY;TARGET_OWNING_FACTION	default
1303880899	wh3_main_ie_qb_emp_wulfhart_amber_bow	EFFECT_BUNDLE	SUCCESS	KEY[wh3_dlc20_payload_effect_casualty_replenishment];DURATION[2]	default
13041232	wh3_main_ie_qb_dwf_thorgrim_grudgebearer_armour_of_skaldour	FACTION_POOLED_RESOURCE_TRANSACTION	SUCCESS	RESOURCE[dwf_oathgold];FACTOR[dwf_oathgold_quest_rewards];AMOUNT[100];CONTEXT[absolute]	default
130593310	wh3_main_ie_qb_dwf_thorgrim_grudgebearer_book_of_grudges	FACTION_POOLED_RESOURCE_TRANSACTION	SUCCESS	RESOURCE[dwf_oathgold];FACTOR[dwf_oathgold_quest_rewards];AMOUNT[100];CONTEXT[absolute]	default
1307740933	wh3_main_mis_gen_assassinate_character_agent_def	ADD_ANCILLARY	SUCCESS	RANDOM_ANCILLARY;TARGET_OWNING_FACTION	default
130792667	wh2_dlc11_mis_cst_engage_force_army_invading_vmp	EFFECT_BUNDLE	SUCCESS	KEY[wh_main_payload_morale_army];DURATION[4];GLOBAL	default
1308269070	wh2_main_mis_def_raid_region_brt	TREASURY	SUCCESS	AMOUNT[800]	default
1309182981	wh2_dlc09_mis_tmb_eliminate_character_in_battle_high_rank_skv	ADD_ANCILLARY	SUCCESS	RANDOM_ANCILLARY;TARGET_OWNING_FACTION	default
1311330687	wh2_main_mis_skv_engage_force_army_invading_def	EFFECT_BUNDLE	SUCCESS	KEY[wh_main_payload_morale_army];DURATION[4];GLOBAL	default
1313302336	wh2_dlc11_mis_cst_raze_sack_settlement_emp	FACTION_POOLED_RESOURCE_TRANSACTION	SUCCESS	RESOURCE[cst_infamy];FACTOR[infamy_missions];AMOUNT[100];CONTEXT[absolute]	default
1315356551	wh3_main_ie_qb_hef_tyrion_heart_of_avelorn	TREASURY	SUCCESS	AMOUNT[5000]	default
1315656618	wh2_dlc12_ikit_workshop_tier_2_1	TREASURY	SUCCESS	AMOUNT[1500]	default
1316895137	wh3_main_mis_gen_declare_war_emp	EFFECT_BUNDLE	SUCCESS	KEY[wh_main_payload_morale_versus_men];DURATION[16];GLOBAL	default
131897095	wh2_dlc11_mis_cst_eliminate_character_in_battle_faction_leader_vmp	ADD_ANCILLARY	SUCCESS	RANDOM_ANCILLARY;TARGET_OWNING_FACTION	default
1319441966	wh2_main_mis_hef_declare_war_emp	TREASURY	SUCCESS	AMOUNT[500]	default
1319468157	wh2_dlc09_mis_tmb_engage_force_army_invading_def	EFFECT_BUNDLE	SUCCESS	KEY[wh_main_payload_morale_army];DURATION[4];GLOBAL	default
1320269225	wh2_dlc11_cst_treasure_map_volcano_treasure_me_3_level_2	TEXT_DISPLAY	SUCCESS	LOOKUP[dummy_wh2_dlc11_neo_counter_treasure]	default
1320536413	wh2_main_mis_skv_assassinate_character_agent_dwf	ADD_ANCILLARY	SUCCESS	RANDOM_ANCILLARY;TARGET_OWNING_FACTION	default
13220571	wh_dlc08_qb_nor_monster_hunt_3	TREASURY	SUCCESS	AMOUNT[10000]	default
1322097475	wh2_main_mis_lzd_engage_force_army_invading_wef	EFFECT_BUNDLE	SUCCESS	KEY[wh_main_payload_morale_army];DURATION[4];GLOBAL	default
1322810256	wh3_main_ie_qb_hef_alith_anar_the_shadow_crown	INFLUENCE	SUCCESS	AMOUNT[30]	default
1322959977	wh3_main_mis_cth_diplomatic_raid_region	TREASURY	SUCCESS	AMOUNT[1300]	default
1323085160	wh2_main_mis_def_capture_regions_grn	TREASURY	SUCCESS	AMOUNT[500]	default
1323223798	wh3_main_ie_qb_tmb_arkhan_the_staff_of_nagash	FACTION_POOLED_RESOURCE_TRANSACTION	SUCCESS	RESOURCE[tmb_canopic_jars];FACTOR[canopic_jars_missions];AMOUNT[50];CONTEXT[absolute]	default
1323586721	wh3_main_mis_gen_declare_war_sla	EFFECT_BUNDLE	SUCCESS	KEY[wh3_main_payload_morale_versus_slaanesh];DURATION[16];GLOBAL	default
1325069242	wh3_main_ie_qb_dwf_grombrindal_rune_axe_of_grombrindal	EFFECT_BUNDLE	SUCCESS	KEY[wh3_dlc20_payload_effect_casualty_replenishment];DURATION[2]	default
1326559999	wh_dlc08_monster_hunt_2_stage_4	TREASURY	SUCCESS	AMOUNT[1500]	default
1328106847	wh2_dlc11_mis_cst_assassinate_character_agent_nor	FACTION_POOLED_RESOURCE_TRANSACTION	SUCCESS	RESOURCE[cst_infamy];FACTOR[infamy_missions];AMOUNT[100];CONTEXT[absolute]	default
1328602205	wh2_main_mis_def_declare_war_hef	TREASURY	SUCCESS	AMOUNT[500]	default
1329866601	wh2_dlc09_mis_tmb_engage_force_army_invading_chs	EFFECT_BUNDLE	SUCCESS	KEY[wh_main_payload_morale_army];DURATION[4];GLOBAL	default
1330083463	wh3_main_mis_cst_engage_force_army_generic	FACTION_POOLED_RESOURCE_TRANSACTION	SUCCESS	RESOURCE[cst_infamy];FACTOR[infamy_missions];AMOUNT[100];CONTEXT[absolute]	default
1331819250	wh3_main_mis_gen_assassinate_character_agent_vmp	ADD_ANCILLARY	SUCCESS	RANDOM_ANCILLARY;TARGET_OWNING_FACTION	default
13330728	wh2_dlc11_mis_cst_capture_regions_brt	TREASURY	SUCCESS	AMOUNT[500]	default
1333088817	wh2_dlc09_mis_tmb_engage_force_army_skv	EFFECT_BUNDLE	SUCCESS	KEY[wh_main_payload_morale_army];DURATION[4];GLOBAL	default
1334153489	wh3_dlc20_survival_altar_of_battle_wh3_dlc20_chs_vilitch	FACTION_POOLED_RESOURCE_TRANSACTION	SUCCESS	RESOURCE[wh3_dlc20_chs_souls];FACTOR[wh3_dlc20_chs_souls_factor_events];AMOUNT[100000];CONTEXT[absolute]	default
1334345620	wh2_main_mis_skv_eliminate_character_in_battle_faction_leader_wef	ADD_ANCILLARY	SUCCESS	RANDOM_ANCILLARY;TARGET_OWNING_FACTION	default
1335009166	wh2_main_mis_hef_eliminate_character_in_battle_faction_leader_hef	ADD_ANCILLARY	SUCCESS	RANDOM_ANCILLARY;TARGET_OWNING_FACTION	default
1335071310	wh3_main_ie_qb_chs_archaon_eye_of_sheerian	EFFECT_BUNDLE	SUCCESS	KEY[wh3_dlc20_payload_effect_casualty_replenishment];DURATION[2]	default
1335304607	wh2_main_mis_hef_engage_force_army_invading_wef	EFFECT_BUNDLE	SUCCESS	KEY[wh_main_payload_morale_army];DURATION[4];GLOBAL	default
1336727850	wh2_main_mis_lzd_declare_war_bst	EFFECT_BUNDLE	SUCCESS	KEY[wh2_main_payload_morale_versus_beastmen];DURATION[8];GLOBAL	default
1336868349	wh2_dlc11_cst_treasure_map_lake_treasure_me_9_level_2	TEXT_DISPLAY	SUCCESS	LOOKUP[dummy_wh2_dlc11_neo_counter_treasure]	default
1337214938	wh3_main_ie_qb_dwf_grombrindal_rune_axe_of_grombrindal	FACTION_POOLED_RESOURCE_TRANSACTION	SUCCESS	RESOURCE[dwf_oathgold];FACTOR[dwf_oathgold_quest_rewards];AMOUNT[100];CONTEXT[absolute]	default
1337373849	wh2_dlc09_mis_tmb_raze_sack_settlement_lzd	FACTION_POOLED_RESOURCE_TRANSACTION	SUCCESS	RESOURCE[tmb_canopic_jars];FACTOR[canopic_jars_missions];AMOUNT[20];CONTEXT[absolute]	default
1339323494	wh2_main_mis_lzd_assassinate_character_agent_chs	ADD_ANCILLARY	SUCCESS	RANDOM_ANCILLARY;TARGET_OWNING_FACTION	default
1339744262	wh2_main_mis_skv_capture_regions_grn	TREASURY	SUCCESS	AMOUNT[500]	default
1339913440	wh2_dlc09_mis_tmb_eliminate_character_in_battle_high_rank_lzd	ADD_ANCILLARY	SUCCESS	RANDOM_ANCILLARY;TARGET_OWNING_FACTION	default
1341223296	wh2_dlc11_mis_cst_raze_sack_settlement_brt	FACTION_POOLED_RESOURCE_TRANSACTION	SUCCESS	RESOURCE[cst_infamy];FACTOR[infamy_missions];AMOUNT[100];CONTEXT[absolute]	default
1342489217	wh3_main_ie_qb_tmb_arkhan_the_tomb_blade_of_arkhan	EFFECT_BUNDLE	SUCCESS	KEY[wh3_dlc20_payload_effect_casualty_replenishment];DURATION[2]	default
1344305091	wh2_dlc11_mis_cst_eliminate_character_in_battle_high_rank_bst	ADD_ANCILLARY	SUCCESS	RANDOM_ANCILLARY;TARGET_OWNING_FACTION	default
1344344815	wh2_main_mis_lzd_eliminate_character_in_battle_high_rank_emp	ADD_ANCILLARY	SUCCESS	RANDOM_ANCILLARY;TARGET_OWNING_FACTION	default
1345221269	wh3_main_ie_qb_ksl_katarin_crystal_cloak	ADD_ANCILLARY	SUCCESS	ANCILLARY_KEY[wh3_main_anc_armour_the_crystal_cloak];SHOULD_REPLACE	default
1345776017	wh2_dlc11_cst_treasure_map_island_treasure_me_4_level_2	TEXT_DISPLAY	SUCCESS	LOOKUP[dummy_wh2_dlc11_neo_counter_treasure]	default
1346331682	wh2_main_mis_lzd_assassinate_character_agent_wef	ADD_ANCILLARY	SUCCESS	RANDOM_ANCILLARY;TARGET_OWNING_FACTION	default
1347008019	wh3_main_mis_gen_engage_force_army_invading_ksl	EFFECT_BUNDLE	SUCCESS	KEY[wh_main_payload_morale_army];DURATION[8];GLOBAL	default
1348024974	wh2_main_mis_def_engage_force_army_invading_skv	EFFECT_BUNDLE	SUCCESS	KEY[wh_main_payload_morale_army];DURATION[4];GLOBAL	default
1348774783	wh2_dlc11_cst_treasure_map_starting_treasure_luthor_me	TEXT_DISPLAY	SUCCESS	LOOKUP[dummy_wh2_dlc11_neo_counter_treasure]	default
1349234659	wh2_dlc11_mis_cst_engage_force_army_invading_emp	EFFECT_BUNDLE	SUCCESS	KEY[wh_main_payload_morale_army];DURATION[4];GLOBAL	default
135206725	wh2_dlc09_mis_tmb_raise_force_army	EFFECT_BUNDLE	SUCCESS	KEY[wh_main_payload_call_to_arms_army];DURATION[4];GLOBAL	default
135257907	wh2_dlc11_mis_cst_declare_war_wef	FACTION_POOLED_RESOURCE_TRANSACTION	SUCCESS	RESOURCE[cst_infamy];FACTOR[infamy_missions];AMOUNT[100];CONTEXT[absolute]	default
1353253175	wh3_main_mis_gen_eliminate_character_in_battle_high_rank_nur	ADD_ANCILLARY	SUCCESS	RANDOM_ANCILLARY;TARGET_OWNING_FACTION	default
1353722191	wh3_dlc20_ie_qb_chs_valkia_daemonshield	ADD_ANCILLARY	SUCCESS	ANCILLARY_KEY[wh3_dlc20_anc_enchanted_item_daemonshield];SHOULD_REPLACE	default
1354466383	wh3_main_ie_qb_brt_louen_sword_of_couronne	EFFECT_BUNDLE	SUCCESS	KEY[wh3_dlc20_payload_effect_casualty_replenishment];DURATION[2]	default
1356571692	wh2_dlc11_mis_cst_raid_region_dwf	FACTION_POOLED_RESOURCE_TRANSACTION	SUCCESS	RESOURCE[cst_infamy];FACTOR[infamy_missions];AMOUNT[100];CONTEXT[absolute]	default
1357317444	wh3_main_ie_qb_liz_kroq_gar_revered_spear_of_tlanxla	EFFECT_BUNDLE	SUCCESS	KEY[wh3_dlc20_payload_effect_casualty_replenishment];DURATION[2]	default
135764408	wh3_main_mis_cst_raid_region_generic	TREASURY	SUCCESS	AMOUNT[1600]	default
1358496307	wh2_main_mis_hef_declare_war_lzd	EFFECT_BUNDLE	SUCCESS	KEY[wh2_main_payload_morale_versus_lizardmen];DURATION[8];GLOBAL	default
1359915960	wh3_main_ie_qb_tmb_settra_the_blessed_blade_of_ptra	FACTION_POOLED_RESOURCE_TRANSACTION	SUCCESS	RESOURCE[tmb_canopic_jars];FACTOR[canopic_jars_missions];AMOUNT[50];CONTEXT[absolute]	default
1364128979	wh3_main_mis_gen_eliminate_character_in_battle_high_rank_tze	ADD_ANCILLARY	SUCCESS	RANDOM_ANCILLARY;TARGET_OWNING_FACTION	default
1365012297	wh2_dlc09_mis_tmb_declare_war_brt	TREASURY	SUCCESS	AMOUNT[500]	default
1365364643	wh3_dlc23_mis_gen_eliminate_character_in_battle_high_rank_chd	ADD_ANCILLARY	SUCCESS	RANDOM_ANCILLARY;TARGET_OWNING_FACTION	default
136552275	wh3_dlc23_qb_chd_zhatan_armour_of_gazrakh	FACTION_POOLED_RESOURCE_TRANSACTION	SUCCESS	RESOURCE[wh3_dlc23_chd_conclave_influence];FACTOR[wh3_dlc23_chd_conclave_influence_gained_missions];AMOUNT[25];CONTEXT[absolute]	default
1366427510	wh3_main_ie_qb_bst_khazrak_one_eye_scourge	FACTION_POOLED_RESOURCE_TRANSACTION	SUCCESS	RESOURCE[bst_dread];FACTOR[wh2_dlc17_bst_dread_gain_missions_events];AMOUNT[500];CONTEXT[absolute]	default
1366640235	wh2_dlc13_wulfhart_kalara_stage_3	EFFECT_BUNDLE	SUCCESS	KEY[wh2_dlc13_payload_hunter_kalara_dummy];DURATION[0];GLOBAL	default
1366745845	wh3_main_mis_gen_engage_force_army_nor	EFFECT_BUNDLE	SUCCESS	KEY[wh_main_payload_morale_army];DURATION[8];GLOBAL	default
1368405871	wh_dlc08_qb_nor_monster_hunt_3	ADD_ANCILLARY	SUCCESS	ANCILLARY_KEY[wh_dlc08_anc_enchanted_item_arachnarok_eggs];SHOULD_REPLACE	default
1370284448	wh2_dlc11_mis_cst_raise_force_army	EFFECT_BUNDLE	SUCCESS	KEY[wh_main_payload_call_to_arms_army];DURATION[4];GLOBAL	default
1372745375	wh3_main_ie_qb_ogr_skrag_cauldron_of_the_great_maw	TREASURY	SUCCESS	AMOUNT[5000]	default
1372986670	wh3_main_mis_gen_raid_region_tze	TREASURY	SUCCESS	AMOUNT[1600]	default
1374573678	wh3_main_ie_qb_dwf_thorgrim_grudgebearer_axe_of_grimnir	TREASURY	SUCCESS	AMOUNT[5000]	default
1376330414	wh2_dlc17_grudge_legendary_enemy_grimgor	ADD_ANCILLARY	SUCCESS	ANCILLARY_KEY[wh2_dlc17_anc_rune_personal_master_rune_of_flight];TARGET_OWNING_FACTION	default
137877638	wh2_dlc11_cst_treasure_map_lake_treasure_me_6_level_2	TEXT_DISPLAY	SUCCESS	LOOKUP[dummy_wh2_dlc11_neo_counter_treasure]	default
137912515	wh3_main_mis_cth_diplomatic_raze_sack_settlement	TREASURY	SUCCESS	AMOUNT[1500]	default
1380058817	wh3_main_ie_qb_hef_final_battle_eltharion_2	EFFECT_BUNDLE	SUCCESS	KEY[wh_main_payload_morale_army];DURATION[4];GLOBAL	default
1383354557	wh2_main_mis_def_assassinate_character_agent_bst	ADD_ANCILLARY	SUCCESS	RANDOM_ANCILLARY;TARGET_OWNING_FACTION	default
1386143033	wh3_main_ie_qb_hef_tyrion_dragon_armour_of_aenarion	EFFECT_BUNDLE	SUCCESS	KEY[wh3_dlc20_payload_effect_casualty_replenishment];DURATION[2]	default
1387216531	wh2_dlc13_wulfhart_rodrik_languille_stage_4	EFFECT_BUNDLE	SUCCESS	KEY[wh2_dlc13_payload_hunter_dilemma];DURATION[0];GLOBAL	default
1387459883	wh2_main_spawning_kill_x_entities_rare	ADD_MERCENARY_TO_FACTION_POOL	SUCCESS	AMOUNT[1];UNIT[wh2_main_lzd_mon_stegadon_blessed_1]	default
1387502657	wh2_main_mis_hef_eliminate_character_in_battle_high_rank_wef	ADD_ANCILLARY	SUCCESS	RANDOM_ANCILLARY;TARGET_OWNING_FACTION	default
1389846495	wh2_main_mis_skv_eliminate_character_in_battle_high_rank_lzd	ADD_ANCILLARY	SUCCESS	RANDOM_ANCILLARY;TARGET_OWNING_FACTION	default
1390574753	wh3_main_mis_gen_eliminate_character_in_battle_high_rank_brt	ADD_ANCILLARY	SUCCESS	RANDOM_ANCILLARY;TARGET_OWNING_FACTION	default
1390585494	wh2_dlc09_mis_tmb_diplomatic_engage_force	FACTION_POOLED_RESOURCE_TRANSACTION	SUCCESS	RESOURCE[tmb_canopic_jars];FACTOR[canopic_jars_missions];AMOUNT[20];CONTEXT[absolute]	default
1390971488	wh2_main_mis_def_eliminate_character_in_battle_faction_leader_def	ADD_ANCILLARY	SUCCESS	RANDOM_ANCILLARY;TARGET_OWNING_FACTION	default
1391791675	wh3_dlc23_qb_chd_zhatan_armour_of_gazrakh	TREASURY	SUCCESS	AMOUNT[5000]	default
1392167245	wh3_main_mis_gen_raid_region_skv	TREASURY	SUCCESS	AMOUNT[1600]	default
1394593602	wh3_main_mis_gen_declare_war_def	EFFECT_BUNDLE	SUCCESS	KEY[wh2_main_payload_morale_versus_dark_elves];DURATION[16];GLOBAL	default
1395416316	wh3_dlc23_chd_drazhoath_the_graven_sceptre	TREASURY	SUCCESS	AMOUNT[5000]	default
1396492928	wh2_dlc11_mis_cst_assassinate_character_agent_vmp	FACTION_POOLED_RESOURCE_TRANSACTION	SUCCESS	RESOURCE[cst_infamy];FACTOR[infamy_missions];AMOUNT[100];CONTEXT[absolute]	default
1397948132	wh2_dlc17_main_grudge_legendary_artefact_thungnis_tongs_of_the_runesmith	FACTION_POOLED_RESOURCE_TRANSACTION	SUCCESS	RESOURCE[dwf_oathgold];FACTOR[dwf_oathgold_missions];AMOUNT[50];CONTEXT[absolute]	default
139808586	wh2_dlc09_books_of_nagash_5	EFFECT_BUNDLE	SUCCESS	KEY[wh_main_payload_morale_versus_chaos];DURATION[1];GLOBAL	default
1398103718	wh3_dlc23_roc_qb_chd_astragoth_black_hammer_of_hashut	TREASURY	SUCCESS	AMOUNT[5000]	default
1398319919	wh3_main_ie_qb_lokhir_helm_of_the_kraken	ADD_ANCILLARY	SUCCESS	ANCILLARY_KEY[wh2_main_anc_armour_helm_of_the_kraken];SHOULD_REPLACE	default
139928289	wh2_dlc11_mis_cst_engage_force_army_invading_grn	FACTION_POOLED_RESOURCE_TRANSACTION	SUCCESS	RESOURCE[cst_infamy];FACTOR[infamy_missions];AMOUNT[100];CONTEXT[absolute]	default
1399876030	wh2_dlc11_mis_cst_eliminate_character_in_battle_faction_leader_vmp	FACTION_POOLED_RESOURCE_TRANSACTION	SUCCESS	RESOURCE[cst_infamy];FACTOR[infamy_missions];AMOUNT[100];CONTEXT[absolute]	default
140047164	wh2_main_mis_def_declare_war_grn	EFFECT_BUNDLE	SUCCESS	KEY[wh_main_payload_morale_versus_greenskins];DURATION[8];GLOBAL	default
1400492483	wh3_main_ie_qb_hef_final_battle_eltharion	TREASURY	SUCCESS	AMOUNT[5000]	default
1401696565	wh2_dlc13_wulfhart_kalara_stage_4	GIVE_TRAIT	SUCCESS	TRAIT_LEVEL_KEY[wh2_dlc13_trait_kalara_fervent]	default
1401766088	wh3_dlc23_ie_chd_drazhoath_the_graven_sceptre	FACTION_POOLED_RESOURCE_TRANSACTION	SUCCESS	RESOURCE[wh3_dlc23_chd_conclave_influence];FACTOR[wh3_dlc23_chd_conclave_influence_gained_missions];AMOUNT[25];CONTEXT[absolute]	default
140192379	wh2_dlc09_mis_tmb_engage_force_army_tmb	EFFECT_BUNDLE	SUCCESS	KEY[wh_main_payload_morale_army];DURATION[4];GLOBAL	default
