deactivate_flag	special_ability
manning_equipment	wh_dlc06_unit_abilities_smoke_bomb
morale_is_wavering_or_lower	wh_dlc06_unit_passive_liquid_fortification
unit_is_not_attacking_rear_or_flank	wh_dlc06_unit_passive_opportunist_murderer
out_of_melee	wh_dlc06_unit_passive_power_of_the_dragonback
cannot_find_enemies_in_intercept_range	wh_dlc06_unit_passive_squigs_go_wild
other_abilities_just_activated_after_wind_up	wh_dlc06_weapon_passive_bonewood_staff
morale_is_lower_than_half_of_base_morale	wh_dlc06_weapon_passive_hammer_of_angrund
unit_is_not_in_forest	wh_dlc07_hero_passive_sacred_guardian
out_of_melee	wh_dlc07_lord_passive_mist_of_the_lady
unit_is_not_charging	wh_dlc07_unit_passive_impetuous
no_knight_allies_in_intercept_range	wh_dlc07_unit_passive_the_peasants_duty
health_above_25%	wh_dlc08_lord_passive_daring_deathblow
health_above_20%	wh_dlc08_lord_passive_determined_deathblow
other_abilities_just_activated_after_wind_up	wh_dlc08_quest_abilities_soul_binding
morale_is_broken_or_lower	wh_dlc08_unit_passive_berserk
out_of_melee	wh_dlc08_unit_passive_berserk
morale_is_lower_than_half_of_base_morale	wh_dlc08_unit_passive_from_the_mist
morale_is_lower_than_half_of_base_morale	wh_dlc08_weapon_passive_flaming_axe_of_cormac
morale_is_broken_or_lower	wh_dlc15_quest_passive_primal_rage
morale_is_broken_or_lower	wh_main_item_passive_seed_of_rebirth
out_of_melee	wh_main_item_passive_seed_of_rebirth
health_above_50%_base	wh_main_lord_passive_beloved_son_of_bretonnia
health_above_20%	wh_main_lord_passive_deathblow
out_of_melee	wh_main_lord_passive_high_king
morale_is_broken_or_lower	wh_main_lord_passive_the_blessing_of_the_lady_unit_upgrade
morale_is_broken_or_lower	wh_main_lord_passive_the_blessing_of_the_lady
morale_is_broken_or_lower	wh_main_lord_passive_the_hunger
out_of_melee	wh_main_lord_passive_the_hunger
morale_is_broken_or_lower	wh_main_lord_passive_the_ladys_champion
other_abilities_just_activated_after_wind_up	wh_main_lore_passive_exorcism
other_abilities_just_activated_after_wind_up	wh_main_lore_passive_kindleflame
other_abilities_just_activated_after_wind_up	wh_main_lore_passive_life_leeching
other_abilities_just_activated_after_wind_up	wh_main_lore_passive_metalshifting
other_abilities_just_activated_after_wind_up	wh_main_lore_passive_power_of_da_waaagh
other_abilities_just_activated_after_wind_up	wh_main_lore_passive_roiling_skies
other_abilities_just_activated_after_wind_up	wh_main_lore_passive_sneaky_stealin
morale_is_broken_or_lower	wh_main_lore_passive_the_curse_of_undeath
other_abilities_just_activated_after_wind_up	wh_main_lore_passive_the_curse_of_undeath
morale_is_lower_than_half_of_base_morale	wh_main_mark_passive_mark_of_khorne
mana_below_value_15	wh_main_mount_passive_aura_of_protection
out_of_melee	wh_main_mount_passive_bloodroar
health_above_20%	wh_main_unit_passive_deathblow
morale_is_lower_than_half_of_base_morale	wh_main_unit_passive_frenzy
health_above_25%	wh_main_unit_passive_unbinding_critical
morale_is_higher_than_shattered	wh_main_unit_passive_unstable_mark_ii
morale_is_higher_than_broken	wh_main_unit_passive_unstable
morale_is_broken_or_lower	wh_main_weapon_passive_chaos_tomb_blade
out_of_melee	wh_main_weapon_passive_chaos_tomb_blade
out_of_melee	wh_main_weapon_passive_sword_of_unholy_power
cannot_find_enemies_in_intercept_range	wh_pro04_unit_abilities_soul_devourer
