id	choice_key	dilemma_key	payload_key	value	target_key
1539156012	THIRD	wh2_dlc13_demand_return_wh3_main_combi_region_bechafen	TEXT_DISPLAY	LOOKUP[dummy_elector_loyalty_increase_2]	default
1539331191	FIRST	wh3_dlc25_dwf_dilemma_malakai_caravan_detoured_1	TREASURY	AMOUNT[-2000]	default
1540320889	SECOND	wh2_dlc13_emp_elector_invasion_norsca	TEXT_DISPLAY	LOOKUP[dummy_elector_invasion_norsca]	default
1541524507	SECOND	wh2_dlc16_dilemma_wef_encounter_the_haunted_forest	EFFECT_BUNDLE	KEY[wh3_main_wef_incursion_ogre_kingdoms_punished];DURATION[5]	default
1541774002	SECOND	wh_dlc07_brt_confederation_bastonne	TEXT_DISPLAY	LOOKUP[dummy_confederate_bastonne]	default
1541873477	SECOND	wh2_dlc13_emp_elector_succeeds_fealty	FACTION_POOLED_RESOURCE_TRANSACTION	RESOURCE[emp_prestige];FACTOR[wh2_dlc13_prestige_resource_factor_events_negative];AMOUNT[-800];REQUIRED;CONTEXT[absolute]	default
1543389773	FIRST	wh3_main_eltharion_start_dilemma	EFFECT_BUNDLE	KEY[wh3_main_payload_eltharion_growth];DURATION[5]	default
1543640282	FIRST	wh2_dlc13_wulfhart_dilemma_F_I_A	EFFECT_BUNDLE	KEY[wh2_dlc13_wulfhart_favor_of_F_dummy];DURATION[0]	default
1543905095	FIRST	wh_dlc07_brt_confederation_bastonne	TEXT_DISPLAY	LOOKUP[dummy_confederate_bastonne]	default
1544779444	SECOND	wh2_dlc13_wulfhart_dilemma_H_B_F	EFFECT_BUNDLE	KEY[wh2_dlc13_wulfhart_replenish_decrease];DURATION[5]	default
1545805265	THIRD	wh2_dlc15_dilemma_dragon_encounter_special_sun	EFFECT_BUNDLE	KEY[wh2_dlc15_dragon_choice_challenge_special_dummy];DURATION[0]	default
1547894444	FIRST	wh2_dlc13_emp_elector_politics_5	TEXT_DISPLAY	LOOKUP[dummy_elector_loyalty_increase_1]	default
1548610788	FIRST	wh3_main_dilemma_ogr_11	EFFECT_BUNDLE	KEY[wh3_main_dilemma_ogr_11_first];DURATION[10]	default
1549853012	SECOND	wh2_main_hef_intrigue_life_in_the_lagoon	EFFECT_BUNDLE	KEY[wh2_main_payload_public_order_positive_all_provinces_factionwide];DURATION[5]	default
1551744815	FIRST	wh3_dlc25_emp_gelt_cathay_province	EFFECT_BUNDLE	KEY[wh3_dlc25_gelt_dilemmas_2];DURATION[5]	default
1552000119	SECOND	wh2_dlc13_demand_return_wh3_main_combi_region_salzenmund	TEXT_DISPLAY	LOOKUP[dummy_elector_region_taken]	default
1553722271	FIRST	wh2_dlc17_dwf_thorek_confederation_karak_azul	TEXT_DISPLAY	LOOKUP[dummy_confederate_wh_main_dwf_karak_azul]	default
1554030290	THIRD	wh2_dlc13_emp_elector_prestige_endgame_1	FACTION_POOLED_RESOURCE_TRANSACTION	RESOURCE[emp_prestige];FACTOR[events];AMOUNT[4];CONTEXT[absolute]	default
1554440768	SECOND	wh2_dlc13_demand_return_wh3_main_combi_region_hergig	TEXT_DISPLAY	LOOKUP[dummy_elector_loyalty_increase_2]	default
1555391198	SECOND	wh3_dlc23_dilemma_chd_convoy_hungry_daemons	TEXT_DISPLAY	LOOKUP[dummy_convoy_hungry_daemons_second]	default
1555725828	THIRD	wh3_dlc23_chd_dilemma_best_trade_deal	FACTION_POOLED_RESOURCE_TRANSACTION	RESOURCE[wh3_dlc23_chd_raw_materials];FACTOR[wh3_dlc23_chd_raw_materials_consumed];AMOUNT[-400];CONTEXT[absolute];REQUIRED	default
1556057703	FIRST	wh3_main_dilemma_dae_7	GIVE_TRAIT	TRAIT_LEVEL_KEY[wh3_main_trait_dilemma_dae_ruinous_infusion]	default
155734999	THIRD	wh2_dlc15_dilemma_food_merchant_2	EFFECT_BUNDLE	KEY[wh2_dlc15_food_random_food_bundle_dummy];DURATION[0]	default
1558032532	THIRD	wh2_dlc15_dilemma_food_merchant_all_unlocked	FACTION_POOLED_RESOURCE_TRANSACTION	RESOURCE[grn_salvage];FACTOR[wh2_dlc12_resource_factor_loot];AMOUNT[50];CONTEXT[absolute]	default
1559135473	THIRD	wh2_dlc13_demand_return_wh3_main_combi_region_the_moot	TEXT_DISPLAY	LOOKUP[dummy_elector_loyalty_increase_1]	default
156018705	FIRST	wh2_dlc13_demand_return_wh3_main_combi_region_middenstag	TEXT_DISPLAY	LOOKUP[dummy_elector_loyalty_increase_1]	default
1560447679	THIRD	wh2_dlc13_demand_return_wh3_main_combi_region_talabheim	TEXT_DISPLAY	LOOKUP[dummy_elector_loyalty_increase_1]	default
1560666053	SECOND	wh2_main_dilemma_loyalty_positive_def_the_alchemist	LOYALTY	EFFECT[add2]	default
1561693663	SECOND	wh2_main_dilemma_loyalty_positive_def_the_curse_of_kurnous	WOUND_CHARACTER		default
1561815206	SECOND	wh3_dlc23_dilemma_chd_convoy_portals_part_3_a	TEXT_DISPLAY	LOOKUP[dummy_convoy_portal_3_second]	default
156219821	SECOND	wh2_main_dilemma_loyalty_positive_def_the_beastmaster	LOYALTY	EFFECT[add2]	default
1562352270	FOURTH	wh_dlc08_nor_monster_hunt_6_dilemma_reward	CAMPAIGN_PAYLOAD_RECORD	PAYLOAD[wh3_main_nor_dilemma_serpent];FACTION;	default
1562817322	THIRD	wh2_main_dilemma_loyalty_positive_def_the_statue	EFFECT_BUNDLE	KEY[wh2_main_dilemma_loyalty_positive_def_statue_3];DURATION[8]	default
1564416343	THIRD	wh2_dlc13_emp_elector_prestige_endgame_1	FACTION_POOLED_RESOURCE_TRANSACTION	RESOURCE[emp_prestige];FACTOR[wh2_dlc13_prestige_resource_factor_events_negative];AMOUNT[-8000];REQUIRED;CONTEXT[absolute]	default
156502039	SECOND	wh2_dlc13_demand_return_wh3_main_combi_region_averheim	TEXT_DISPLAY	LOOKUP[dummy_elector_loyalty_increase_2]	default
1565295115	SECOND	wh2_dlc11_dilemma_neo_encounter_at_sea_1_b	TEXT_DISPLAY	LOOKUP[dummy_wh2_dlc11_neo_counter_treasure_minor]	default
1565330554	SECOND	wh2_dlc14_brt_repanse_dilemma_mirage	EFFECT_BUNDLE	KEY[wh2_dlc14_payload_mirage_second];DURATION[5]	default
1565389268	FIRST	wh3_dlc23_dilemma_chd_convoy_training_camp	TEXT_DISPLAY	LOOKUP[dummy_convoy_training_camp_first]	default
1565787837	FIRST	wh2_dlc13_demand_return_wh3_main_combi_region_kemperbad	TEXT_DISPLAY	LOOKUP[dummy_elector_loyalty_increase_1]	default
1565937065	FOURTH	wh2_dlc15_dilemma_food_merchant_5	TREASURY	AMOUNT[500]	default
1566579221	SECOND	wh3_dlc23_chd_ancestor_relic_of_valaya	EFFECT_BUNDLE	KEY[wh3_dlc23_bundle_relic_of_valaya_final_battle_dummy];DURATION[-1];GLOBAL	default
156673565	SECOND	wh2_dlc13_demand_return_wh3_main_combi_region_norden	TEXT_DISPLAY	LOOKUP[dummy_elector_loyalty_decrease_1]	default
1567796102	FIRST	wh2_dlc13_demand_return_wh3_main_combi_region_pfeildorf	TEXT_DISPLAY	LOOKUP[dummy_elector_loyalty_increase_1]	default
1567953041	SECOND	wh2_dlc13_emp_elector_invasion_greenskins	TEXT_DISPLAY	LOOKUP[dummy_elector_invasion_greenskins]	default
1567960673	SECOND	wh2_main_hef_intrigue_in_fighting	EFFECT_BUNDLE	KEY[wh2_main_hef_intrigue_in_fighting_second];DURATION[5]	default
1569712745	SECOND	wh3_dlc23_chd_dilemma_deal_with_the_devil	FACTION_POOLED_RESOURCE_TRANSACTION	RESOURCE[wh3_dlc23_chd_armaments];FACTOR[wh3_dlc23_chd_armaments_events];AMOUNT[-100];CONTEXT[absolute];REQUIRED	default
1570079790	FIRST	wh3_dlc23_chd_ancestor_relic_of_skavor	EFFECT_BUNDLE	KEY[wh3_dlc23_chd_ancestor_relic_of_skavor_reward_a];DURATION[-1];GLOBAL	default
1571296384	SECOND	wh2_dlc09_tmb_dilemma_scaly_sacrifice	FACTION_POOLED_RESOURCE_TRANSACTION	RESOURCE[tmb_canopic_jars];FACTOR[canopic_jars_events_negative];AMOUNT[-40];CONTEXT[absolute];REQUIRED	default
1572081602	FIRST	wh2_dlc13_emp_elector_confederate_ostermark	FACTION_POOLED_RESOURCE_TRANSACTION	RESOURCE[emp_prestige];FACTOR[events_negative];AMOUNT[-3];CONTEXT[absolute]	default
1573104158	SECOND	wh2_dlc09_agent_choice	SPAWN_AGENT	AGENT[engineer];AP_FACTOR[1.0]	default
1573202467	FIRST	wh2_dlc13_demand_return_wh3_main_combi_region_talabheim	TEXT_DISPLAY	LOOKUP[dummy_elector_region_return]	default
1573444219	THIRD	wh2_dlc13_wulfhart_dilemma_I_C_F	EFFECT_BUNDLE	KEY[wh2_dlc13_wulfhart_favor_of_F_dummy];DURATION[0]	default
1573924635	SECOND	wh2_main_dilemma_loyalty_def_black_council_1	LOYALTY	EFFECT[subtract1]	default
1574252364	FIRST	wh2_dlc13_wulfhart_dilemma_C_G_J	EFFECT_BUNDLE	KEY[wh2_dlc13_wulfhart_recruit_cost_increase];DURATION[5]	default
1577040225	SECOND	wh2_dlc16_dilemma_wef_encounter_heart_of_the_jungle_bowmen_v_dinosaurs	FACTION_POOLED_RESOURCE_TRANSACTION	RESOURCE[wef_worldroots_heart_of_the_jungle];FACTOR[wef_worldroots_heart_of_the_jungle_completed_encounters];AMOUNT[10];CONTEXT[absolute]	default
1578623211	THIRD	wh2_dlc13_wulfhart_dilemma_G_J_C	EFFECT_BUNDLE	KEY[wh2_dlc13_wulfhart_wanted_bar_increase];DURATION[0]	default
1578893146	THIRD	wh2_main_dilemma_loyalty_positive_skv_a_noise_problem	EFFECT_BUNDLE	KEY[wh2_main_dilemma_loyalty_positive_skv_noise_problem_3];DURATION[10]	default
1579175228	SECOND	wh3_dlc25_dwf_dilemma_malakai_caravan_detoured_2a	ADD_ANCILLARY	RANDOM_ANCILLARY;TARGET_OWNING_FACTION	default
1579593645	FIRST	wh3_main_dilemma_cth_9	TREASURY	AMOUNT[-500]	default
1579989459	FIRST	wh2_dlc13_demand_return_wh3_main_combi_region_mordheim	TEXT_DISPLAY	LOOKUP[dummy_elector_region_return]	default
158	SECOND	wh_main_grn_wheres_ma_teef	EFFECT_BUNDLE	KEY[wh_main_payload_event_wheres_ma_teef_second];DURATION[3]	default
1580186412	SECOND	wh2_main_def_names_of_power_ca_3_siege	GIVE_TRAIT	TRAIT_LEVEL_KEY[wh2_main_trait_def_name_of_power_ca_11_gatesmiter]	default
1580376808	FIRST	wh2_dlc13_wulfhart_rodrik_languille_stage_2_dilemma	ADD_ANCILLARY	ANCILLARY_KEY[wh_dlc13_anc_weapon_anguish_of_languille];	default
1581101753	THIRD	wh3_dlc25_emp_gelt_cathay_province	TREASURY	AMOUNT[5000]	default
158135193	FIRST	wh3_main_dilemma_exalted_greater_daemon_sla	TEXT_DISPLAY	LOOKUP[dummy_wh3_main_dilemma_exalted_greater_daemon_slaanesh]	default
1581634948	SECOND	wh3_dlc25_nur_dilemma_chieftains_castellan_Kayzk	FACTION_POOLED_RESOURCE_TRANSACTION	RESOURCE[wh3_dlc25_chieftain_deference_kazyk];FACTOR[wh3_dlc25_chieftain_deference_factor_kazyk_gained_events];AMOUNT[4];CONTEXT[absolute]	default
1583543901	THIRD	wh2_main_hef_intrigue_the_hunt_and_the_hunter	INFLUENCE	AMOUNT[20]	default
1584505650	SECOND	wh2_dlc13_wulfhart_dilemma_F_H_C	EFFECT_BUNDLE	KEY[wh2_dlc13_wulfhart_favor_of_H_dummy];DURATION[0]	default
1587655967	THIRD	wh2_dlc13_demand_return_wh3_main_combi_region_salzenmund	TREASURY	AMOUNT[-3500]	default
1589371387	FIRST	wh3_dlc23_dilemma_chd_convoy_cathay_caravan	TEXT_DISPLAY	LOOKUP[dummy_convoy_cathay_caravan_first]	default
1590042212	FOURTH	wh2_dlc15_hef_mistwalker_recruitment	TEXT_DISPLAY	LOOKUP[dummy_do_nothing]	default
1591355454	FIRST	wh2_dlc11_dilemma_neo_encounter_at_sea_2_a	TEXT_DISPLAY	LOOKUP[dummy_wh2_dlc11_neo_counter_fight_chance]	default
1591943893	SECOND	wh2_dlc13_wulfhart_dilemma_B_G_I	EFFECT_BUNDLE	KEY[wh2_dlc13_wulfhart_port_income_decrease];DURATION[5]	default
1592557326	FIRST	wh3_dlc20_dilemma_daemon_prince_ascension	TEXT_DISPLAY	LOOKUP[dummy_wh3_dlc20_dilemma_daemon_prince_ascension_ascend]	default
1593576701	SECOND	wh3_dlc25_dwf_dilemma_malakai_manling_priorities_2b	TEXT_DISPLAY	LOOKUP[malakai_dilemmas_end]	default
1593707915	THIRD	wh2_dlc15_dilemma_dragon_encounter_generic_star	EFFECT_BUNDLE	KEY[wh2_dlc15_dragon_choice_challenge_generic_dummy];DURATION[0]	default
1596434408	SECOND	wh2_dlc09_great_vortex_skv_tretch_lucky_skullhelm_stage_3	GIVE_TRAIT	TRAIT_LEVEL_KEY[wh2_dlc09_trait_merciless]	default
1597875194	SECOND	wh3_main_dilemma_ogr_1	EFFECT_BUNDLE	KEY[wh3_main_dilemma_ogr_1_second];DURATION[2]	default
1598897459	SECOND	wh2_dlc15_dilemma_dragon_encounter_generic_black	INFLUENCE	AMOUNT[35]	default
1599902055	SECOND	wh2_dlc11_dilemma_neo_encounter_at_sea_3_c	TEXT_DISPLAY	LOOKUP[dummy_wh2_dlc11_neo_counter_treasure_minor]	default
1600291574	SECOND	wh3_main_dilemma_kho_2_a	EFFECT_BUNDLE	KEY[wh3_main_dilemma_kho_2_a_second];DURATION[6]	default
1600485145	FIRST	wh2_main_dilemma_loyalty_skv_moulder_and_scurry_2_a	LOYALTY	EFFECT[add3]	default
1601998380	THIRD	wh2_dlc13_wulfhart_dilemma_F_H_C	EFFECT_BUNDLE	KEY[wh2_dlc13_wulfhart_favor_of_C_dummy];DURATION[0]	default
160263156	THIRD	wh2_dlc13_demand_return_wh3_main_combi_region_kemperbad	TREASURY	AMOUNT[-3500]	default
1604570599	THIRD	wh2_dlc13_emp_elector_politics_18	FACTION_POOLED_RESOURCE_TRANSACTION	RESOURCE[emp_prestige];FACTOR[wh2_dlc13_prestige_resource_factor_events_negative];AMOUNT[-1000];REQUIRED;CONTEXT[absolute]	default
1605134513	FIRST	wh2_main_dilemma_loyalty_skv_call_of_the_horned_rat_1	EFFECT_BUNDLE	KEY[wh2_main_dilemma_loyalty_skv_call_of_the_horned_rat_1_a_first_all_morale_down];DURATION[20]	default
1605834881	SECOND	wh2_main_dilemma_loyalty_skv_rattus_ex_machina_2_b	LOYALTY	EFFECT[subtract1]	default
1607058025	FIRST	wh2_dlc15_dilemma_food_merchant_10	TREASURY	AMOUNT[-1000]	default
1607188418	FIRST	wh2_dlc13_demand_return_wh3_main_combi_region_kappelburg	TEXT_DISPLAY	LOOKUP[dummy_elector_region_return]	default
16074650	FIRST	wh_dlc08_nor_the_dying_skald	EFFECT_BUNDLE	KEY[wh_dlc08_payload_the_dying_skald_first];DURATION[15]	default
160949334	THIRD	wh2_dlc13_emp_elector_civil_war	TEXT_DISPLAY	LOOKUP[dummy_elector_stop_civil_war]	default
1610010645	SECOND	wh2_dlc13_demand_return_wh3_main_combi_region_niedling	TEXT_DISPLAY	LOOKUP[dummy_elector_loyalty_increase_2]	default
1610240514	THIRD	wh2_dlc13_demand_return_wh3_main_combi_region_middenheim	TEXT_DISPLAY	LOOKUP[dummy_elector_region_taken]	default
1610735922	FIRST	wh3_dlc24_tze_aekold_helbras_choice	EFFECT_BUNDLE	KEY[wh3_dlc24_payload_aekold_helbrass_unlock_01];DURATION[15]	default
1610913275	FIRST	wh3_dlc24_cth_saytang_choice	EFFECT_BUNDLE	KEY[wh3_dlc24_payload_saytang_unlock_01];DURATION[7]	default
1611095974	SECOND	wh2_dlc13_demand_return_wh3_main_combi_region_weismund	TEXT_DISPLAY	LOOKUP[dummy_elector_loyalty_decrease_1]	default
1611166291	SECOND	wh2_main_dilemma_loyalty_skv_what_we_do_in_the_shadows_1	TREASURY	AMOUNT[2500]	default
1611651844	SECOND	wh3_prologue_changer_of_the_ways	TEXT_DISPLAY	LOOKUP[dummy_wh3_prologue_changer_of_the_ways_2]	default
1612506660	SECOND	wh2_main_dilemma_loyalty_positive_skv_item_of_power	TREASURY	AMOUNT[3000]	default
1612710580	FIRST	wh3_dlc25_emp_gelt_cathay_enemy_defeated_alt	EFFECT_BUNDLE	KEY[wh3_dlc25_gelt_dilemmas_5];DURATION[10]	default
1613497867	FIRST	wh3_dlc20_dilemma_chs_discovered_ritual_nurgle	EFFECT_BUNDLE	KEY[wh3_dlc20_payload_dilemma_dicovered_ritual_nurgle_first];DURATION[6]	default
1614065620	SECOND	wh2_dlc15_dilemma_dragon_encounter_generic_star	TREASURY	AMOUNT[-1000]	default
1614319440	FIRST	wh2_dlc09_tmb_dilemma_the_banisher	EFFECT_BUNDLE	KEY[wh2_dlc09_payload_dilemma_the_banisher_first];DURATION[10]	default
1615832936	FIRST	wh3_dlc24_the_changeling_naggaroth_grand_scheme	TEXT_DISPLAY	LOOKUP[dummy_wh3_dlc24_mission_schemes_grand_scheme_naggaroth_ulthuan]	default
1616546705	SECOND	wh2_dlc16_wef_confederation_dilemma_talsyn	FACTION_POOLED_RESOURCE_TRANSACTION	RESOURCE[wef_worldroots_athel_loren];FACTOR[wef_worldroots_athel_loren_events];AMOUNT[20];CONTEXT[absolute]	default
1616773182	FIRST	wh3_dlc24_cth_saytang_choice	TEXT_DISPLAY	LOOKUP[dummy_spawn_saytang]	default
1619677497	THIRD	wh2_dlc15_dilemma_food_merchant_7	EFFECT_BUNDLE	KEY[wh2_dlc15_food_random_food_bundle_dummy];DURATION[0]	default
1619693236	SECOND	wh3_main_dilemma_kho_8	TREASURY	AMOUNT[-1000]	default
1619927855	FIRST	wh2_main_dilemma_loyalty_def_dark_crag_1	LOYALTY	EFFECT[add1]	default
1620659032	FOURTH	wh2_dlc15_hef_mistwalker_recruitment	TEXT_DISPLAY	LOOKUP[dummy_blank]	default
1620696364	SECOND	wh3_main_dilemma_nur_1	EFFECT_BUNDLE	KEY[wh3_main_dilemma_nur_1_second];DURATION[6]	default
1620993559	SECOND	wh3_main_dilemma_tze_3	TEXT_DISPLAY	LOOKUP[dummy_do_nothing]	default
1621170874	THIRD	wh3_main_dilemma_ksl_6	ADD_ANCILLARY	RANDOM_ANCILLARY;TARGET_OWNING_FACTION	default
1621625611	SECOND	wh2_dlc13_wulfhart_dilemma_A_F_J	EFFECT_BUNDLE	KEY[wh2_dlc13_wulfhart_favor_of_F_dummy];DURATION[0]	default
1622503681	THIRD	wh2_dlc13_emp_elector_politics_17	TEXT_DISPLAY	LOOKUP[dummy_elector_fealty_gain_all]	default
1622631991	FOURTH	wh2_dlc15_dilemma_food_merchant_19	FACTION_POOLED_RESOURCE_TRANSACTION	RESOURCE[grn_salvage];FACTOR[grn_salvage_other];AMOUNT[50];CONTEXT[absolute]	default
1623008057	FIRST	wh2_dlc13_emp_elector_confederate_wissenland	FACTION_POOLED_RESOURCE_TRANSACTION	RESOURCE[emp_prestige];FACTOR[events_negative];AMOUNT[-3];CONTEXT[absolute]	default
1623551053	SECOND	wh3_main_dilemma_tze_9	EFFECT_BUNDLE	KEY[wh3_main_dilemma_tze_9_second];DURATION[6]	default
1624223793	SECOND	wh_dlc07_brt_confederation_bordeleaux	TREASURY	AMOUNT[-7500]	default
1624244245	SECOND	wh2_dlc15_dilemma_dragon_encounter_generic_forest	TREASURY	AMOUNT[-1000]	default
1624390670	SECOND	wh2_main_hef_intrigue_the_court_of_many_kings	EFFECT_BUNDLE	KEY[wh2_main_payload_public_order_positive_all_province];DURATION[5]	default
162560440	FIRST	wh3_dlc25_dwf_book_of_grudges_dilemma_faction_incurs_grudge_1	EFFECT_BUNDLE	KEY[wh3_dlc25_dwf_dilemma_book_of_grudges_to_war];DURATION[1]	default
1626010396	FIRST	wh3_main_dilemma_tze_7	EFFECT_BUNDLE	KEY[wh3_main_dilemma_tze_7_first];DURATION[5]	default
1627034671	SECOND	wh2_dlc15_dilemma_dragon_encounter_generic_star	INFLUENCE	AMOUNT[35]	default
1627462797	SECOND	wh2_dlc09_tmb_dilemma_lost_tombs	TREASURY	AMOUNT[2500]	default
16288034	FIRST	wh3_dlc23_neu_ulrika_choice	TEXT_DISPLAY	LOOKUP[dummy_spawn_ulrika_magdova]	default
1628981485	SECOND	wh3_dlc25_nur_dilemma_chieftains_bray_shaman_exalted_hero	FACTION_POOLED_RESOURCE_TRANSACTION	RESOURCE[wh3_dlc25_chieftain_dominance];FACTOR[wh3_dlc25_dominance_gain_events];AMOUNT[3];CONTEXT[absolute]	default
162926290	SECOND	wh2_dlc09_tmb_dilemma_soulless_sphinx	EFFECT_BUNDLE	KEY[wh2_dlc09_payload_dilemma_soulless_sphinx_second];DURATION[10]	default
1631929944	FIRST	wh3_dlc23_chd_dilemma_deal_with_the_devil	EFFECT_BUNDLE	KEY[wh3_dlc23_payload_dilemma_deal_with_the_devil_first];DURATION[8]	default
1633349353	SECOND	wh3_dlc23_chd_ancestor_relic_of_grimnir	EFFECT_BUNDLE	KEY[wh3_dlc23_bundle_relic_of_grimnir_final_battle_dummy];DURATION[-1];GLOBAL	default
1634015838	FIRST	wh3_dlc24_the_changeling_badlands_grand_scheme	TEXT_DISPLAY	LOOKUP[dummy_wh3_dlc24_mission_schemes_grand_scheme_badlands_cathay]	default
1635320827	FIRST	wh2_main_dilemma_loyalty_def_stitch_up_1	TREASURY	AMOUNT[-2500]	default
1635560948	FIRST	wh2_dlc11_cst_dilemma_pirate_haven	EFFECT_BUNDLE	KEY[wh2_dlc11_payload_dilemma_pirate_haven_first];DURATION[15]	default
1635964714	FIRST	wh3_main_dilemma_nur_8	FAVOUR_POINTS	AMOUNT[75]	target_faction_2
1636554220	SECOND	wh3_dlc23_dilemma_chd_convoy_the_ambush	TEXT_DISPLAY	LOOKUP[dummy_convoy_ambush_second]	default
1637595390	SECOND	wh2_main_dilemma_loyalty_positive_def_the_alchemist	CHARACTER_EXPERIENCE	AMOUNT[750]	default
1639177079	SECOND	wh2_dlc15_dilemma_dragon_encounter_special_moon	TREASURY	AMOUNT[-2000]	default
1639679658	FIRST	wh2_dlc13_emp_elector_politics_6	TEXT_DISPLAY	LOOKUP[dummy_elector_loyalty_increase_1]	default
164310822	FIRST	wh2_main_dilemma_loyalty_positive_skv_clawback_provision	LOYALTY	EFFECT[subtract6]	default
1643451146	FIRST	wh3_main_dilemma_kho_9	DIPLOMATIC_STANDING	AMOUNT[3]	default
1645269762	SECOND	wh2_main_dilemma_loyalty_def_black_dragon_egg_1	CHARACTER_EXPERIENCE	AMOUNT[2000]	default
1645642036	FIRST	wh2_main_hef_intrigue_the_court_of_many_kings	INFLUENCE	AMOUNT[28]	default
1647406471	THIRD	wh2_dlc13_wulfhart_dilemma_D_I_B	EFFECT_BUNDLE	KEY[wh2_dlc13_wulfhart_wanted_bar_increase];DURATION[0]	default
1647780020	FIRST	wh3_dlc23_chd_dilemma_embezzlement	EFFECT_BUNDLE	KEY[wh3_dlc23_payload_dilemma_embezzlement_first];DURATION[10]	default
1648488638	THIRD	wh2_main_dilemma_loyalty_positive_def_a_tribute	EFFECT_BUNDLE	KEY[wh2_main_dilemma_loyalty_positive_def_tribute_3];DURATION[8]	default
1650765549	FIRST	wh3_dlc23_dilemma_chd_convoy_portals_part_1	TEXT_DISPLAY	LOOKUP[dummy_convoy_portal_1_first]	default
1652463057	SECOND	wh2_dlc10_nor_monster_hunt_10_dilemma_reward	CAMPAIGN_PAYLOAD_RECORD	PAYLOAD[wh3_main_nor_dilemma_eagle];FACTION;	default
1652798595	FIRST	wh2_main_lzd_knowledge_regained	TREASURY	AMOUNT[-1000]	default
1653511647	FIRST	wh3_main_dilemma_chaos_campaign_belakor_decision	EFFECT_BUNDLE	KEY[wh3_main_bundle_belakor_banished];DURATION[0]	default
1654345924	FIRST	wh3_main_dilemma_sla_6	EFFECT_BUNDLE	KEY[wh3_main_dilemma_sla_6_first];DURATION[5]	default
1656974914	SECOND	wh2_main_def_names_of_power_co_2_dragon	GIVE_TRAIT	TRAIT_LEVEL_KEY[wh2_main_trait_def_name_of_power_co_11_drakecleaver]	default
1658022487	FIRST	wh2_dlc15_dilemma_food_merchant_13	EFFECT_BUNDLE	KEY[wh2_dlc15_food_ingredient_unlock_13_dummy];DURATION[0]	default
1658335257	THIRD	wh2_dlc13_wulfhart_dilemma_H_A_E	EFFECT_BUNDLE	KEY[wh2_dlc13_wulfhart_favor_of_E_dummy];DURATION[0]	default
166	FIRST	wh_main_chs_the_eye_opens	EFFECT_BUNDLE	KEY[wh_main_payload_event_the_eye_opens_first];DURATION[6]	default
1660016592	SECOND	wh3_dlc25_dwf_dilemma_malakai_caravan_detoured_2a	ADD_ANCILLARY	RANDOM_ANCILLARY;TARGET_OWNING_FACTION	default
1660075242	FIRST	wh2_dlc11_dilemma_neo_encounter_at_sea_2_a	TEXT_DISPLAY	LOOKUP[dummy_wh2_dlc11_neo_counter_treasure]	default
1660360849	SECOND	wh2_dlc16_dilemma_wef_encounter_athel_loren_tree_spirits	EFFECT_BUNDLE	KEY[wh2_dlc16_wef_incursion_tree_spirits_punished];DURATION[5]	default
1660411752	FIRST	wh2_dlc13_emp_elector_politics_1	TEXT_DISPLAY	LOOKUP[dummy_elector_loyalty_increase_1]	default
1660640371	SECOND	wh3_dlc24_the_changeling_grand_cathay_grand_scheme_main_warhammer	FACTION_POOLED_RESOURCE_TRANSACTION	RESOURCE[wh3_main_tze_grimoires];FACTOR[wh3_main_tze_grimoires_factor_events];AMOUNT[1500];CONTEXT[absolute]	default
1661708495	FIRST	wh2_dlc16_dilemma_wef_encounter_sacred_pools_pestilens	TEXT_DISPLAY	LOOKUP[dummy_wh2_dlc11_neo_counter_fight]	default
1662506589	FIRST	wh2_dlc13_demand_return_wh3_main_combi_region_nuln	TEXT_DISPLAY	LOOKUP[dummy_elector_loyalty_increase_1]	default
1663174999	FIRST	wh2_dlc13_emp_elector_prestige_endgame_1	FACTION_POOLED_RESOURCE_TRANSACTION	RESOURCE[emp_prestige];FACTOR[wh2_dlc13_prestige_resource_factor_events_negative];AMOUNT[-10000];REQUIRED;CONTEXT[absolute]	default
1663746362	THIRD	wh2_dlc13_wulfhart_dilemma_G_I_B	EFFECT_BUNDLE	KEY[wh2_dlc13_wulfhart_favor_of_B_dummy];DURATION[0]	default
1664036367	SECOND	wh2_dlc09_tmb_dilemma_almighty_monuments	EFFECT_BUNDLE	KEY[wh2_dlc09_payload_dilemma_almighty_monuments_second];DURATION[10]	default
1664857549	FIRST	wh3_main_realm_slaanesh_final_battle	TREASURY	AMOUNT[5000]	default
1665970218	SECOND	wh3_main_dilemma_dae_1	FAVOUR_POINTS	AMOUNT[50]	default
1666030485	FIRST	wh2_main_lzd_magic_for_blades	EFFECT_BUNDLE	KEY[wh2_main_lzd_magic_for_blades_first];DURATION[10]	default
1666103199	SECOND	wh2_main_dilemma_loyalty_positive_skv_dust_it_off	GIVE_TRAIT	TRAIT_LEVEL_KEY[wh2_main_trait_skv_badly_mutated]	default
1666924514	FIRST	wh3_dlc23_chd_ancestor_relic_of_morgrim	EFFECT_BUNDLE	KEY[wh3_dlc23_chd_ancestor_relic_bound_dummy];DURATION[-1];GLOBAL	default
1667090542	FIRST	wh2_dlc13_emp_elector_succeeds_fealty	TEXT_DISPLAY	LOOKUP[dummy_elector_war_declared_1]	default
1668204414	FOURTH	wh2_main_hef_intrigue_the_caledor_question	INFLUENCE	AMOUNT[14]	default
