id	incident_key	payload_key	value	target_key
11957	wh_main_incident_dwf_drakk_attack	EFFECT_BUNDLE	KEY[wh_main_payload_growth_negative_province];DURATION[3];GLOBAL	default
11967	wh_main_incident_dwf_drakk_attack	DAMAGE_BUILDING	MIN[1];MAX[2]	default
11979	wh_main_incident_dwf_sky_saboteur	EFFECT_BUNDLE	KEY[wh_main_payload_event_sky_saboteur];DURATION[3]	default
11985	wh_main_incident_dwf_gromril_seam	TREASURY	AMOUNT[2000]	default
1198816090	wh2_main_incident_encounter_at_sea_1_b_tmb	CHARACTER_EXPERIENCE	AMOUNT[1500]	default
1199019728	wh3_main_incident_ogr_greasy_is_the_word	EFFECT_BUNDLE	KEY[wh3_main_incident_ogr_5];DURATION[8]	default
11994	wh_main_incident_dwf_dwarf_maidens_emigrate	EFFECT_BUNDLE	KEY[wh_main_payload_growth_negative_province];DURATION[3];GLOBAL	default
1199917813	wh2_dlc16_incident_wef_ritual_succeeded_emerald_pools	FACTION_POOLED_RESOURCE_TRANSACTION	RESOURCE[wef_amber];FACTOR[wef_amber_rituals];AMOUNT[1];CONTEXT[absolute]	default
12003	wh_main_incident_dwf_workshop_explosion	DAMAGE_BUILDING	MIN[1];MAX[2]	default
12017	wh_main_incident_dwf_the_slayer_oath	TREASURY	AMOUNT[-500]	default
12019	wh_main_incident_dwf_the_slayer_oath	EFFECT_BUNDLE	KEY[wh_main_payload_event_the_slayer_oath];DURATION[3]	default
1202026875	wh2_dlc11_cst_incident_mass_exodus	EFFECT_BUNDLE	KEY[wh2_dlc11_payload_incident_mass_exodus];DURATION[3]	default
12021	wh_main_incident_dwf_clan_trouble	EFFECT_BUNDLE	KEY[wh_main_payload_public_order_negative_province];DURATION[3];GLOBAL	default
12027	wh_main_incident_dwf_guild_support	TREASURY	AMOUNT[1500]	default
1203316966	wh2_dlc11_treasure_hunt_puzzle_success_puzzle_3_10	TREASURY	AMOUNT[1000]	default
1203758101	wh2_main_incident_intrigue_skv_positive_3a	DIPLOMATIC_STANDING	AMOUNT[6];SOURCE_FACTION[target_faction_2]	default
12041	wh_main_incident_dwf_a_map_of_karak_zorn	TREASURY	AMOUNT[-1500]	default
12050	wh_main_incident_dwf_thaggoraki_incursion	DAMAGE_BUILDING	MIN[1];MAX[2]	default
12069	wh_main_incident_vmp_the_grave_harridans_come	SPAWN_AGENT	AGENT[spy];AP_FACTOR[1.0]	default
1207059555	wh2_twa03_incident_rakarth_raid_spiders	ADD_MERCENARY_TO_FACTION_POOL	AMOUNT[2];UNIT[wh2_dlc16_wef_mon_giant_spiders_0]	default
12087	wh_main_incident_vmp_a_new_sire	SPAWN_AGENT	AGENT[dignitary];AP_FACTOR[1.0]	default
12097	wh_main_incident_vmp_summon_the_barrow_lords	SPAWN_AGENT	AGENT[champion];AP_FACTOR[1.0]	default
12105	wh_main_incident_vmp_call_to_dark_magic_users	SPAWN_AGENT	AGENT[wizard];AP_FACTOR[1.0]	default
12111	wh_main_incident_vmp_family_strife	EFFECT_BUNDLE	KEY[wh_main_payload_gdp_negative_region];DURATION[3]	default
1211340400	wh2_dlc09_tmb_incident_unearthed_knowledge	EFFECT_BUNDLE	KEY[wh2_dlc09_payload_incident_unearthed_knowledge];DURATION[10]	default
1211348999	wh2_twa03_incident_rakarth_raid_bears	ADD_MERCENARY_TO_FACTION_POOL	AMOUNT[1];UNIT[wh3_main_monster_feral_bears]	default
12123	wh_main_incident_vmp_count_noctilus	TREASURY	AMOUNT[-850]	default
12124	wh_main_incident_vmp_peasant_revolt	EFFECT_BUNDLE	KEY[wh_main_payload_gdp_negative_region];DURATION[3]	default
121284834	wh2_dlc16_skv_throt_flesh_lab_monster_supply_4a	ADD_MERCENARY_TO_FACTION_POOL	AMOUNT[2];UNIT[wh2_dlc16_skv_mon_rat_ogres_flesh_lab]	default
12136	wh_main_incident_vmp_blood_dragons	EFFECT_BUNDLE	KEY[wh_main_payload_training_cavalry];DURATION[3]	default
12139	wh_main_incident_vmp_witch_hunter_incursion	EFFECT_BUNDLE	KEY[wh_main_payload_event_witch_hunter_incursion];DURATION[3];GLOBAL	default
1214525923	wh2_twa03_incident_rakarth_settlement_norsca_wolves	ADD_MERCENARY_TO_FACTION_POOL	AMOUNT[2];UNIT[wh2_twa03_def_mon_wolves_0]	default
12147	wh_main_incident_vmp_strigoi_ghoul_swarm	EFFECT_BUNDLE	KEY[wh_main_payload_event_ghoul_swarm];DURATION[3]	default
1216104894	wh2_dlc11_cst_harkon_mind_change_hateful	GIVE_TRAIT	TRAIT_LEVEL_KEY[wh2_dlc11_trait_harkon_personality_hateful]	default
12164	wh_main_incident_vmp_lahmian_visit	EFFECT_BUNDLE	KEY[wh_main_payload_gdp_positive_region];DURATION[3];GLOBAL	default
1216919014	wh2_main_incident_encounter_at_sea_3_b_tmb	TREASURY	AMOUNT[2500]	default
1217042094	wh2_main_incident_all_recruitment_cost_up_unit_exp_up	EFFECT_BUNDLE	KEY[wh2_main_incident_all_recruitment_cost_up_unit_exp_up];DURATION[3]	default
12182	wh_main_incident_vmp_hexensnacht	EFFECT_BUNDLE	KEY[wh_main_payload_event_hexensnacht];DURATION[3]	default
12192	wh_main_incident_vmp_curse_of_morr	EFFECT_BUNDLE	KEY[wh_main_payload_event_curse_of_morr];DURATION[3]	default
1219796645	wh2_main_incident_intrigue_skv_negative_3a	DIPLOMATIC_STANDING	AMOUNT[-6];SOURCE_FACTION[target_faction_2]	default
12200	wh_main_incident_vmp_influence_of_nagash	EFFECT_BUNDLE	KEY[wh_main_payload_event_influence_of_nagash];DURATION[3]	default
12210	wh_main_incident_vmp_fresh_corpses	EFFECT_BUNDLE	KEY[wh_main_payload_event_fresh_corpses];DURATION[3];GLOBAL	default
1221448833	wh2_main_incident_lzd_melee_infantry_melee_defense_up	EFFECT_BUNDLE	KEY[wh_main_payload_training_infantry_melee];DURATION[3]	default
12219	wh_main_incident_vmp_the_meddling_of_wizards	EFFECT_BUNDLE	KEY[wh_main_payload_event_meddling_of_wizards];DURATION[3];GLOBAL	default
1222939530	wh2_dlc11_incident_neo_encounter_at_sea_4_a	TREASURY	AMOUNT[1500]	default
12235	wh_main_incident_vmp_bring_forth_the_dead	EFFECT_BUNDLE	KEY[wh_main_payload_event_bring_forth_the_dead];DURATION[3];GLOBAL	default
12244	wh_main_incident_vmp_eternal_night	EFFECT_BUNDLE	KEY[wh_main_payload_morale_all];DURATION[3]	default
1224497925	wh2_dlc10_monster_hunt_9_stage_2	TREASURY	AMOUNT[8000]	default
12250	wh_main_incident_vmp_whispers_of_vlad	EFFECT_BUNDLE	KEY[wh_main_payload_growth_negative_province];DURATION[3];GLOBAL	default
1225769482	wh2_dlc11_treasure_hunt_puzzle_success_puzzle_3_7	TREASURY	AMOUNT[1000]	default
1225850344	wh2_dlc09_tmb_incident_jungle_warriors	EFFECT_BUNDLE	KEY[wh2_dlc09_payload_incident_jungle_warriors];DURATION[10]	default
1225999009	wh2_twa03_incident_rakarth_dilemma_beast_market_rare	TEXT_DISPLAY	LOOKUP[dummy_monster_pens]	default
12261	wh_main_incident_vmp_dire_wolf_packs	EFFECT_BUNDLE	KEY[wh_main_payload_event_dire_wolf_packs];DURATION[3];GLOBAL	default
12274	wh_main_incident_vmp_grave_rot	EFFECT_BUNDLE	KEY[wh_main_payload_event_grave_rot];DURATION[3];GLOBAL	default
1227631649	wh_dlc08_qb_nor_monster_hunt_2_stage_3b	TREASURY	AMOUNT[-1500]	default
1228115252	wh3_main_incident_cth_bastion_threat_decreases_kill	TEXT_DISPLAY	LOOKUP[dummy_wh3_main_incident_cth_bastion_threat_decreases_kill]	default
12293	wh_main_incident_vmp_dark_nexus	EFFECT_BUNDLE	KEY[wh_main_payload_event_dark_nexus];DURATION[3]	default
12304	wh_main_incident_vmp_ambitious_necromancer	CHARACTER_EXPERIENCE	AMOUNT[1500]	default
12312	wh_main_incident_vmp_missing_tome	TREASURY	AMOUNT[3000]	default
12314	wh_dlc01_incident_chs_eye_of_the_gods	EFFECT_BUNDLE	KEY[wh_main_payload_event_eye_of_the_gods];DURATION[3];GLOBAL	default
1231832020	wh2_dlc09_tmb_incident_cache_of_asaph	EFFECT_BUNDLE	KEY[wh2_dlc09_payload_incident_cache_of_asaph];DURATION[10]	default
12329	wh_dlc01_incident_chs_eye_of_the_gods_bad	EFFECT_BUNDLE	KEY[wh_main_payload_event_eye_of_the_gods_bad];DURATION[3];GLOBAL	default
12335	wh_dlc01_incident_chs_vorpal_hurricane_of_chaos	EFFECT_BUNDLE	KEY[wh2_main_payload_public_order_negative_all_provinces_factionwide];DURATION[3]	default
12340	wh_dlc01_incident_chs_temple_of_skulls	EFFECT_BUNDLE	KEY[wh_main_payload_event_temple_of_skulls];DURATION[3]	default
12352	wh_dlc01_incident_chs_intertribal_warfare	EFFECT_BUNDLE	KEY[wh2_main_payload_public_order_negative_all_provinces_factionwide];DURATION[3]	default
123556608	wh3_main_incident_cth_another_brick_in_the_wall	EFFECT_BUNDLE	KEY[wh3_main_incident_cth_5];DURATION[10]	default
12380	wh_dlc01_incident_chs_honour_of_khorne	EFFECT_BUNDLE	KEY[wh_main_payload_morale_versus_empire_negative];DURATION[3]	default
1239242850	wh2_main_incident_encounter_at_sea_3_c_nor	EFFECT_BUNDLE	KEY[wh2_main_encounter_treasure_at_sea_campaign_2];DURATION[6]	default
12401	wh_dlc01_incident_chs_the_spawn_tide	EFFECT_BUNDLE	KEY[wh_main_payload_event_the_spawn_tide];DURATION[3]	default
12428	wh_dlc01_incident_chs_the_boon_of_tzeentch	EFFECT_BUNDLE	KEY[wh_main_payload_event_boon_of_tzeentch];DURATION[3]	default
12436	wh_dlc01_incident_chs_blessings_of_the_maggoth_lords	EFFECT_BUNDLE	KEY[wh_main_payload_event_blessings_of_the_maggoth_lords];DURATION[3]	default
1243671861	wh2_twa03_incident_rakarth_settlement_lizardmen_carnosaur	TEXT_DISPLAY	LOOKUP[dummy_monster_pen_modifiers]	default
1245261905	wh2_dlc16_incident_wef_ritual_succeeded_jungles_of_chian	TREASURY	AMOUNT[5000]	default
12454	wh_dlc01_incident_chs_pleasure_palace_of_slaanesh	EFFECT_BUNDLE	KEY[wh_main_payload_event_pleasure_palace_of_slaanesh];DURATION[3]	default
1246757926	wh2_dlc09_tmb_incident_boiling_point	EFFECT_BUNDLE	KEY[wh2_dlc09_payload_incident_boiling_point];DURATION[10]	default
12469	wh_dlc01_incident_chs_myriad_gifts_of_mutation	CHARACTER_EXPERIENCE	AMOUNT[1000]	default
124722447	wh2_dlc15_incident_dragon_encounter_generic_star	ADD_ANCILLARY	ANCILLARY_KEY[wh2_main_anc_enchanted_item_brass_horn]	default
1247501869	wh2_main_incident_skv_building_cost_down	EFFECT_BUNDLE	KEY[wh2_main_incident_skv_building_cost_down];DURATION[4]	default
1248459500	wh2_main_incident_intrigue_lzd_negative_1a	DIPLOMATIC_STANDING	AMOUNT[-4];SOURCE_FACTION[target_faction_2]	default
12491	wh_dlc01_incident_chs_chaos_cult_discovered	EFFECT_BUNDLE	KEY[wh_main_payload_event_chaos_cult];DURATION[3];GLOBAL	default
1249546932	wh2_main_encounter_at_sea_combat_4_tmb	EFFECT_BUNDLE	KEY[wh2_main_encounter_at_sea_combat_4];DURATION[10]	default
12497	wh_dlc01_incident_chs_blood_sacrifice	EFFECT_BUNDLE	KEY[wh_main_payload_event_blood_sacrifice];DURATION[3]	default
12499	wh_dlc01_incident_chs_irresistible_force	WOUND_CHARACTER		default
12501	wh_dlc01_incident_chs_the_dragon_ogres_awake	EFFECT_BUNDLE	KEY[wh_main_payload_event_dragon_ogres_awake];DURATION[5]	default
1250151799	wh3_dlc23_chd_convoy_unique_completed	ADD_ANCILLARY	RANDOM_ANCILLARY;TARGET_OWNING_FACTION	default
12503	wh_dlc01_incident_chs_rancid_visitations	CHARACTER_EXPERIENCE	AMOUNT[1000]	default
12512	wh_dlc01_incident_chs_your_rivals_plot	EFFECT_BUNDLE	KEY[wh3_dlc20_payload_incident_your_rivals_plot];DURATION[3]	default
1253365019	wh2_twa03_incident_rakarth_raid_stegadon	TEXT_DISPLAY	LOOKUP[dummy_monster_pens]	default
12545	wh_main_vmp_mannfred_von_carstein_sword_of_unholy_power_stage_2	TREASURY	AMOUNT[-5000]	default
12548	wh_main_dwf_thorgrim_grudgebearer_axe_of_grimnir_stage_1	TREASURY	AMOUNT[-5000]	default
12553	wh_main_dwf_thorgrim_grudgebearer_dragon_crown_of_karaz_stage_2.3	TREASURY	AMOUNT[-2500]	default
12560	wh_dlc01_incident_chs_exalted	SPAWN_AGENT	AGENT[champion];AGENT_SUBTYPE[wh_main_chs_exalted_hero];AP_FACTOR[1.0]	default
12578	wh_dlc01_incident_chs_magic_is_chaos	SPAWN_AGENT	AGENT[wizard];AGENT_SUBTYPE[wh_main_chs_chaos_sorcerer_fire];AP_FACTOR[1.0]	default
12584	wh_main_incident_dwf_underway_upgraded	TREASURY	AMOUNT[-1500]	default
12586	wh_main_incident_emp_the_countess_denies_us	DIPLOMATIC_STANDING	AMOUNT[-3]	default
12596	wh_main_incident_emp_bad_things_in_stirland	DIPLOMATIC_STANDING	AMOUNT[-3]	default
1259762566	wh2_twa03_incident_rakarth_dilemma_lustria_rare	ADD_MERCENARY_TO_FACTION_POOL	AMOUNT[1];UNIT[wh2_main_lzd_mon_carnosaur_0]	default
1259788852	wh2_main_encounter_at_sea_combat_2	TREASURY	AMOUNT[1500]	default
1259870118	wh2_main_dilemma_treasure_hunt_shrine_to_nagash_3_a_horde	EFFECT_BUNDLE	KEY[wh2_main_payload_treasure_hunt_shrine_to_nagash_3_a_horde];DURATION[6]	default
1260083876	wh3_dlc23_chd_incident_the_long_march	EFFECT_BUNDLE	KEY[wh3_dlc23_payload_incident_the_long_march];DURATION[10]	default
12605	wh_main_incident_emp_todbringers_wrath	DIPLOMATIC_STANDING	AMOUNT[-3]	default
12610	wh_main_incident_emp_ostermark_rebels	DIPLOMATIC_STANDING	AMOUNT[-3]	default
12618	wh_main_incident_emp_the_hochland_long_war_hochland	DIPLOMATIC_STANDING	AMOUNT[-3]	default
12620	wh_main_incident_emp_the_withering_of_taal	DIPLOMATIC_STANDING	AMOUNT[-3]	default
1262052974	wh2_main_incident_skv_growth_down	EFFECT_BUNDLE	KEY[wh_main_payload_growth_negative_province];DURATION[4]	default
12626	wh_main_incident_emp_a_diplomatic_incident	DIPLOMATIC_STANDING	AMOUNT[-3]	default
12628	wh_main_incident_emp_franz-hater	DIPLOMATIC_STANDING	AMOUNT[-3]	default
1263380336	wh2_dlc16_incident_wef_ritual_succeeded_emerald_pools	EFFECT_BUNDLE	KEY[wh2_dlc16_open_worldroots];DURATION[10]	default
12638	wh_main_incident_emp_the_forgotten_speech	DIPLOMATIC_STANDING	AMOUNT[-3]	default
1264556826	wh2_main_incident_intrigue_any_positive_1d	DIPLOMATIC_STANDING	AMOUNT[4];SOURCE_FACTION[target_faction_2]	default
1265788130	wh3_main_incident_nur_lost_and_found	SPAWN_AGENT	AGENT[dignitary];AP_FACTOR[1.0]	default
1267740957	wh2_main_incident_intrigue_hef_negative_3a	DIPLOMATIC_STANDING	AMOUNT[-6];SOURCE_FACTION[target_faction_2]	default
12680	wh_main_incident_emp_the_hochland_long_war_ostland	DIPLOMATIC_STANDING	AMOUNT[-3]	default
12682	wh_main_incident_dwf_a_wrong_put_right	EFFECT_BUNDLE	KEY[wh_main_payload_event_grudge_settled];DURATION[5]	default
12688	wh_main_incident_all_the_glower_of_morrslieb	EFFECT_BUNDLE	KEY[wh_main_payload_event_the_glower_of_morrslieb];DURATION[4];GLOBAL	default
1269061967	wh_dlc08_incident_nor_dark_winnowing	EFFECT_BUNDLE	KEY[wh_dlc08_payload_event_dark_winnowing];DURATION[15]	default
126933842	wh2_main_incident_encounter_at_sea_2_a_nor	TREASURY	AMOUNT[3000]	default
1269369107	wh2_dlc11_cst_harkon_mind_change_prideful	GIVE_TRAIT	TRAIT_LEVEL_KEY[wh2_dlc11_trait_harkon_personality_prideful]	default
12702	wh_dlc03_incident_bst_a_ritual_challenge	EFFECT_BUNDLE	KEY[wh_dlc03_payload_event_a_ritual_challenge];DURATION[3]	default
12703	wh_dlc03_incident_bst_a_stone_of_the_past	EFFECT_BUNDLE	KEY[wh_dlc03_payload_event_a_stone_of_the_past];DURATION[4]	default
12711	wh_dlc03_incident_bst_bloodgreed_beasts	EFFECT_BUNDLE	KEY[wh_dlc03_payload_event_bloodgreed_beasts];DURATION[3]	default
12717	wh_dlc03_incident_bst_wandering_giants	EFFECT_BUNDLE	KEY[wh_dlc03_payload_event_wandering_giants];DURATION[3]	default
1271829999	wh2_twa03_incident_rakarth_settlement_dark_elf_medusae	ADD_MERCENARY_TO_FACTION_POOL	AMOUNT[2];UNIT[wh2_dlc14_def_mon_bloodwrack_medusa_0]	default
12739	wh_dlc03_incident_bst_rewards_of_ruin	CHARACTER_EXPERIENCE	AMOUNT[1000]	default
12741	wh_dlc03_incident_bst_sober_for_once_bad	EFFECT_BUNDLE	KEY[wh_dlc03_payload_event_sober_for_once_bad];DURATION[3]	default
1275051560	wh3_main_incident_kho_wrathgate	ADD_ANCILLARY	ANCILLARY_KEY[wh3_main_anc_weapon_chainsword];SHOULD_REPLACE	default
12751	wh_dlc03_incident_bst_sober_for_once_good	EFFECT_BUNDLE	KEY[wh_dlc03_payload_event_sober_for_once_good];DURATION[3]	default
12760	wh_dlc03_incident_bst_tribal_celebration	EFFECT_BUNDLE	KEY[wh_dlc03_payload_event_tribal_celebration];DURATION[3]	default
12767	wh_dlc03_incident_bst_defilement_of_sigmar	EFFECT_BUNDLE	KEY[wh_main_payload_morale_versus_men];DURATION[3]	default
12771	wh_dlc03_incident_bst_mage_hunter	WOUND_CHARACTER		default
12778	wh_dlc03_incident_bst_favoured_by_khorne	EFFECT_BUNDLE	KEY[wh_dlc03_payload_event_favoured_by_khorne];DURATION[3]	default
12785	wh_dlc03_incident_bst_eye_of_the_gods	TREASURY	AMOUNT[1500]	default
12795	wh_dlc03_incident_bst_eye_of_the_gods_bad	TREASURY	AMOUNT[-1500]	default
12797	wh_dlc03_incident_bst_the_harbinger	EFFECT_BUNDLE	KEY[wh_dlc03_payload_event_the_harbinger];DURATION[3]	default
127974520	wh2_dlc09_tmb_incident_liquid_sand	EFFECT_BUNDLE	KEY[wh2_dlc09_payload_incident_liquid_sand];DURATION[10]	default
12805	wh_dlc03_incident_bst_skulls_for_the_skull_throne	EFFECT_BUNDLE	KEY[wh_dlc03_payload_event_skulls_for_the_skull_throne];DURATION[3]	default
1280666748	wh2_twa03_incident_rakarth_dilemma_beast_darklands_rare	TEXT_DISPLAY	LOOKUP[dummy_monster_pens]	default
12808	wh_dlc03_incident_bst_the_black_harvest	EFFECT_BUNDLE	KEY[wh_dlc03_payload_event_the_black_harvest];DURATION[3]	default
1281357836	wh3_main_cth_caravan_completed_received	TREASURY	AMOUNT[1000]	default
1283305966	wh2_twa03_incident_rakarth_raid_bears	TEXT_DISPLAY	LOOKUP[dummy_monster_pens]	default
128377682	wh2_dlc17_incident_dwf_thorgrim_gruge_settled_reward_brewers	EFFECT_BUNDLE	KEY[wh2_dlc17_bundle_brewers_gift];DURATION[5]	default
1285298185	wh2_dlc16_incident_wef_ritual_succeeded_emerald_pools	EFFECT_BUNDLE	KEY[wh2_dlc16_tree_spirits_happy];DURATION[10]	default
1285858533	wh3_main_incident_tze_iron_knight_citadel	FACTION_POOLED_RESOURCE_TRANSACTION	RESOURCE[wh3_main_tzeentch_realm_points];FACTOR[wh3_main_tzeentch_realm_points_other];AMOUNT[1];CONTEXT[absolute]	default
1286124011	wh2_dlc09_tmb_incident_glimpse_into_the_realm	EFFECT_BUNDLE	KEY[wh2_dlc09_payload_incident_glimpse_into_the_realm];DURATION[10]	default
12873	wh_dlc03_incident_bst_the_fall_of_men	ADD_ANCILLARY	ANCILLARY_KEY[wh_dlc03_anc_magic_standard_banner_of_the_fallen_kings];SHOULD_REPLACE	default
12875	wh_dlc04_vmp_vlad_von_carstein_the_carstein_ring_stage_2_3	TREASURY	AMOUNT[-5000]	default
1287907146	wh2_twa03_incident_rakarth_settlement_high_elf_dragon	TEXT_DISPLAY	LOOKUP[dummy_monster_pens]	default
12887	wh_dlc06_grn_wurrzag_da_great_green_prophet_baleful_mask_stage_4	TREASURY	AMOUNT[2500]	default
1288872810	wh2_dlc13_wulfhart_reward_J	ADD_ANCILLARY	ANCILLARY_KEY[wh2_dlc13_anc_weapon_runefang_wissenland]	default
12894	wh_pro01_dwf_grombrindal_amour_of_glimril_scales_stage_3_1	EFFECT_BUNDLE	KEY[wh_pro01_payload_bugmens_treat];DURATION[3]	default
128966795	wh2_twa03_incident_rakarth_settlement_greenskins_wyvern	TEXT_DISPLAY	LOOKUP[dummy_monster_pen_modifiers]	default
1289862465	wh3_main_incident_ogr_gnoblar_prosthetics	EFFECT_BUNDLE	KEY[wh3_main_incident_ogr_6];DURATION[8]	default
12900	wh_pro01_dwf_grombrindal_amour_of_glimril_scales_stage_3_2	EFFECT_BUNDLE	KEY[wh_pro01_payload_refuse_bugmens_treat];DURATION[3]	default
1290166749	wh3_main_incident_ogr_lambing_season	EFFECT_BUNDLE	KEY[wh3_main_incident_ogr_2];DURATION[12]	default
12904	wh_dlc05_incident_wef_the_great_council	TREASURY	AMOUNT[1500]	default
12909	wh2_main_dilemma_treasure_hunt_the_cursed_sword_2_a	ADD_ANCILLARY	ANCILLARY_KEY[wh_main_anc_weapon_sword_of_bloodshed]	default
12912	wh_dlc05_incident_wef_official_masque_business	TREASURY	AMOUNT[-1500]	default
12913	wh2_main_dilemma_treasure_hunt_the_cursed_sword_2_b	ADD_ANCILLARY	ANCILLARY_KEY[wh_main_anc_weapon_sword_of_bloodshed]	default
12922	wh_dlc05_incident_wef_wraith_and_home	SPAWN_AGENT	AGENT[champion];AP_FACTOR[1.0]	default
12929	wh2_main_dilemma_treasure_hunt_the_cursed_sword_4_a	TREASURY	AMOUNT[1000]	default
12934	wh_dlc05_incident_wef_from_good_stock	CHARACTER_EXPERIENCE	AMOUNT[1000]	default
12936	wh2_main_dilemma_treasure_hunt_the_cursed_sword_3_a	TREASURY	AMOUNT[-750]	default
12938	wh_dlc05_incident_wef_vengeance_of_the_asrai	EFFECT_BUNDLE	KEY[wh_dlc05_payload_event_vengeance_of_the_asrai];DURATION[5]	default
12944	wh2_main_dilemma_treasure_hunt_the_cursed_sword_2_b	GIVE_TRAIT	TRAIT_LEVEL_KEY[wh2_main_trait_general_status_all_cursed]	default
12946	wh_dlc05_incident_wef_bark_and_soul	EFFECT_BUNDLE	KEY[wh_dlc05_payload_event_bark_and_soul];DURATION[5]	default
12947	wh_dlc05_incident_wef_the_season_of_beginnings	EFFECT_BUNDLE	KEY[wh_dlc05_payload_event_the_season_of_beginnings];DURATION[3]	default
1294874057	wh2_twa03_incident_rakarth_battle_kharybdiss	TEXT_DISPLAY	LOOKUP[dummy_monster_pens]	default
12949	wh_dlc05_incident_wef_the_dreamer_of_dreams	EFFECT_BUNDLE	KEY[wh_dlc05_payload_event_the_dreamer_of_dreams];DURATION[5]	default
1295255129	wh2_twa03_incident_rakarth_raid_cold_ones	TEXT_DISPLAY	LOOKUP[dummy_monster_pen_modifiers]	default
12954	wh_dlc05_incident_wef_the_turning_of_the_leaves	EFFECT_BUNDLE	KEY[wh_dlc05_payload_event_the_turning_of_the_leaves];DURATION[3]	default
12962	wh_dlc05_incident_wef_knowledge_of_the_ancestors	EFFECT_BUNDLE	KEY[wh_dlc05_payload_event_knowledge_of_the_ancestors];DURATION[4]	default
12965	wh_dlc05_incident_wef_only_one	EFFECT_BUNDLE	KEY[wh_dlc05_payload_event_only_one];DURATION[6]	default
12971	wh_dlc05_incident_wef_the_forge_of_starlight	EFFECT_BUNDLE	KEY[wh_dlc05_payload_event_the_forge_of_starlight];DURATION[4]	default
1297367626	wh2_dlc11_treasure_hunt_puzzle_success_puzzle_1_6	ADD_ANCILLARY	RANDOM_ANCILLARY;TARGET_OWNING_FACTION	default
12975	wh_dlc05_incident_wef_the_wild_heath	EFFECT_BUNDLE	KEY[wh_dlc05_payload_event_the_wild_heath];DURATION[3]	default
1297640601	wh2_main_incident_encounter_at_sea_3_a	TREASURY	AMOUNT[8000]	default
1297843165	wh2_dlc11_treasure_hunt_puzzle_success_puzzle_2_12	ADD_ANCILLARY	RANDOM_ANCILLARY;TARGET_OWNING_FACTION	default
12981	wh_dlc05_incident_wef_voice_of_the_forest	SPAWN_AGENT	AGENT[spy];AP_FACTOR[1.0]	default
12991	wh2_main_dilemma_treasure_hunt_the_tattered_library_2_a	TREASURY	AMOUNT[-500]	default
12994	wh2_main_dilemma_treasure_hunt_the_tattered_library_2_a	EFFECT_BUNDLE	KEY[wh2_main_payload_treasure_hunt_the_tattered_library_2_a];DURATION[5]	default
12995	wh2_main_dilemma_treasure_hunt_the_tattered_library_2_b	TREASURY	AMOUNT[-500]	default
13001	wh2_main_dilemma_treasure_hunt_the_tattered_library_3_a	EFFECT_BUNDLE	KEY[wh2_main_payload_treasure_hunt_the_tattered_library_3_a];DURATION[5]	default
13004	wh2_main_dilemma_treasure_hunt_the_tattered_library_3_a	TREASURY	AMOUNT[-750]	default
1300510277	wh2_dlc16_skv_throt_flesh_lab_monster_supply_5a	ADD_MERCENARY_TO_FACTION_POOL	AMOUNT[1];UNIT[wh2_dlc16_skv_mon_hell_pit_abomination_flesh_lab]	default
1300787895	wh2_main_incident_def_morale_up_melee_attack_up_against_hef	EFFECT_BUNDLE	KEY[wh2_main_effect_force_unit_stat_morale_melee_attack_versus_high_elves];DURATION[4]	default
13013	wh2_main_dilemma_treasure_hunt_the_tattered_library_3_b	TREASURY	AMOUNT[-750]	default
13016	wh2_main_dilemma_treasure_hunt_the_tattered_library_4_a	TREASURY	AMOUNT[1000]	default
13020	wh2_main_dilemma_treasure_hunt_tomb_of_the_mummy_2_a	FACTION_POOLED_RESOURCE_TRANSACTION	RESOURCE[wh2_main_ritual_currency];FACTOR[wh2_main_resource_factor_treasure_hunt];AMOUNT[50];CONTEXT[absolute]	default
13021	wh2_main_dilemma_treasure_hunt_tomb_of_the_mummy_3_a	ADD_ANCILLARY	ANCILLARY_KEY[wh_main_anc_weapon_fencers_blades]	default
13022	wh2_main_dilemma_treasure_hunt_tomb_of_the_mummy_4_a	TREASURY	AMOUNT[1000]	default
13026	wh2_main_dilemma_treasure_hunt_barracks_2_a	EFFECT_BUNDLE	KEY[wh2_main_payload_treasure_hunt_barracks_2_a];DURATION[3]	default
13031	wh2_main_dilemma_treasure_hunt_barracks_2_b	EFFECT_BUNDLE	KEY[wh2_main_payload_treasure_hunt_barracks_2_b];DURATION[3]	default
13032	wh2_main_dilemma_treasure_hunt_barracks_3_a	TREASURY	AMOUNT[750]	default
13042	wh2_main_dilemma_treasure_hunt_barracks_3_b	EFFECT_BUNDLE	KEY[wh2_main_payload_treasure_hunt_barracks_3_b];DURATION[5]	default
13047	wh_dlc07_incident_brt_unpeasant_business	EFFECT_BUNDLE	KEY[wh_dlc07_payload_event_unpeasant_business];DURATION[15]	default
13048	wh_dlc07_incident_brt_rowdy_peasants	EFFECT_BUNDLE	KEY[wh_dlc07_payload_event_rowdy_peasants];DURATION[4]	default
1304834196	wh2_main_encounter_at_sea_campaign_1_tmb	EFFECT_BUNDLE	KEY[wh2_main_encounter_at_sea_campaign_1];DURATION[10]	default
1305132346	wh2_twa03_incident_rakarth_battle_squigs	ADD_MERCENARY_TO_FACTION_POOL	AMOUNT[3];UNIT[wh_twa03_def_inf_squig_explosive_0]	default
13053	wh_dlc07_incident_brt_grandiose_tournament	TREASURY	AMOUNT[-3000]	default
