key	faction	soldier_type	unit_variant	subculture	primary_colour_hex	secondary_colour_hex	tertiary_colour_hex
645449550	wh_main_grn_greenskins_rebels	soldier	wh_main_grn_inf_black_orcs		000000	C3B232	C3B232
645922449		autonomous_rider	wh_dlc03_bst_cha_bray_shaman_wild_1		4A7969	3E4355	000000
654259679		autonomous_rider	wh3_dlc23_chd_veh_iron_daemon_ror_2dreadquake_1deathshrieker		D76464	323232	0F0F0F
657703899		mount	wh2_dlc15_hef_cha_archmage_fire_2		FF0000	FFB700	000000
660468840		autonomous_rider	wh2_twa04_bst_cha_great_bray_shaman_death_tuskgor_chariot		684683	3E4355	000000
668222899		soldier	wh_pro04_wef_inf_wildwood_rangers_ror_0		B3400B	9E732F	000000
669693779		soldier	wh2_dlc15_hef_cha_archmage_light_0		FFFFFF	009196	000000
67241529		soldier	wh_pro04_wef_inf_wardancers_ror_0		FAC8BE	963200	963200
67998749		soldier	wh2_dlc15_hef_cha_mage_death_0		6F1B84	000000	000000
680435334		officer	wh2_twa04_bst_cha_great_bray_shaman_wild_razorgor_chariot		4A7969	3E4355	000000
681016785		soldier	wh2_dlc15_grn_cav_forest_goblin_spider_riders_waaagh_0		FF7800	00C8FF	000000
682987783		mount	wh2_twa04_bst_cha_great_bray_shaman_death_tuskgor_chariot		8500BE	8500BE	000000
689190436		soldier	wh_pro04_brt_inf_foot_squires_ror_0		FFFF00	C82814	FFFFFF
691638992		mount	wh2_twa04_bst_cha_great_bray_shaman_shadows_razorgor_chariot		000000	3049A5	000000
691767317		officer	wh2_dlc15_hef_cha_mage_metal_2		967600	DF4721	000000
693360155		mount	wh2_dlc15_hef_cha_archmage_light_4		FFFFFF	009196	000000
694366546	wh2_dlc15_grn_broken_axe	soldier	wh_main_grn_inf_black_orcs		000000	2C4B84	2C4B84
694649630		soldier	wh_pro04_nor_inf_marauder_berserkers_ror_0		961801	000000	000000
710612704	wh_main_grn_red_fangs	soldier	wh_main_grn_inf_black_orcs		000000	4E3C66	4E3C66
720497708		mount	wh2_dlc15_hef_cha_archmage_shadows_2		000000	8589C2	000000
727739028		mount	wh3_dlc20_chs_cav_marauder_horsemen_mtze_javelins		1978AA	000000	000000
7289647		soldier	wh_pro04_nor_mon_skinwolves_ror_0		B30B0E	2C7A75	000000
743425690		mount	wh2_dlc10_hef_cha_mage_shadows_2		000000	8589C2	000000
743772306	wh2_dlc16_wef_drycha	soldier	wh2_dlc10_hef_mon_treekin_0		B48BDD	000000	000000
75179842		officer	wh2_dlc15_hef_cha_mage_fire_2		FF0000	FFB700	000000
755648117		officer	wh_dlc03_bst_cha_bray_shaman_wild_1		4A7969	3E4355	000000
755707580		soldier	wh2_main_lzd_cav_terradon_riders_blessed_1		277129	000000	000000
756258280		officer	wh2_dlc15_hef_cha_archmage_light_3		FFFFFF	009196	000000
762953574	wh_main_grn_greenskins_qb3	soldier	wh_main_grn_inf_black_orcs		000000	C3B232	C3B232
765155464		officer	wh2_dlc15_hef_cha_archmage_beasts_2		E8783C	000000	000000
766944788		soldier	wh2_twa04_bst_cha_great_bray_shaman_shadows_0		676993	3E4355	000000
769951243		officer	wh2_dlc17_bst_cha_bray_shaman_shadows_2		676993	3E4355	000000
771186388		soldier	wh2_dlc15_hef_cha_mage_death_2		6F1B84	000000	000000
774780410		soldier	wh_pro04_brt_inf_foot_squires_ror_0		C82814	FFFF00	FFFFFF
783849120		mount	wh2_dlc15_grn_cha_grom_the_paunch_0		820000	000000	000000
787889771	wh_main_grn_necksnappers	soldier	wh_main_grn_inf_black_orcs		000000	454B97	454B97
795819285		soldier	wh2_dlc15_hef_cha_archmage_high_0		6AD0FF	00AAFF	000000
798374352	wh_main_grn_teef_snatchaz	soldier	wh_main_grn_inf_black_orcs		000000	3274A0	3274A0
799266587		autonomous_rider	wh3_dlc23_chd_veh_iron_daemon_ror_1magmacannon		D76464	323232	0F0F0F
799297173		officer	wh2_twa04_bst_cha_great_bray_shaman_shadows_tuskgor_chariot		676993	3E4355	000000
803471682		autonomous_rider	wh_dlc03_bst_cha_bray_shaman_beasts_1		DD7853	3E4355	000000
819528696		soldier	wh_pro04_nor_mon_marauder_warwolves_ror_0		C74042	86AC99	000000
821626377		soldier	wh2_main_lzd_cav_horned_ones_blessed_0		E4B84D	000000	000000
830891294	wh2_dlc16_wef_drycha	soldier	wh_dlc05_wef_cha_ancient_treeman_0		B48BDD	000000	000000
832484698		soldier	wh3_dlc20_chs_mon_giant_mnur_ror		A9B96F	A9B96F	000000
833401193		mount	wh_dlc03_bst_cha_bray_shaman_wild_1		000000	005161	000000
835812225		soldier	wh_pro04_bst_inf_cygor_ror_0		9D9D00	8DAA9A	000000
839542637		soldier	wh2_main_hef_cha_mage_light_1		FFFFFF	009196	000000
840875652		soldier	wh2_dlc10_hef_cav_the_fireborn_ror_0		DC3235	D08926	000000
849134331		soldier	wh2_main_lzd_inf_temple_guards_blessed		5C3F35	000000	000000
854143204		soldier	wh2_dlc15_hef_cha_mage_metal_2		967600	DF4721	000000
858822596		soldier	wh2_dlc15_hef_cha_archmage_death_2		6F1B84	000000	000000
860157186		officer	wh_dlc03_bst_cha_bray_shaman_beasts_1		DD7853	3E4355	000000
864568981		soldier	wh2_dlc11_cst_inf_depth_guard_ror_0		8A0507	000000	000000
877517897		mount	wh2_dlc15_hef_cha_archmage_life_1		00AA00	AAFF00	000000
881189318		officer	wh2_dlc10_hef_cha_mage_shadows_2		000000	8589C2	000000
881690752		soldier	wh2_main_lzd_inf_saurus_spearmen_blessed_1		323232	000000	000000
885751193		soldier	wh2_main_lzd_inf_saurus_warriors_blessed_1		F14315	000000	000000
890727514		officer	wh2_dlc15_hef_cha_archmage_shadows_2		000000	8589C2	000000
898878700		soldier	wh_pro04_wef_inf_eternal_guard_ror_0		3C8CA0	BEE1E1	000000
918402241		mount	wh2_twa04_bst_cha_great_bray_shaman_beasts_razorgor_chariot		000000	8D4B00	000000
9203		soldier	wh_main_brt_cha_lord_0		891012	262B88	000000
9205		soldier	wh_main_brt_cha_lord_0		1D4088	F3F3F3	000000
9211		soldier	wh_main_brt_cha_lord_0		EEC953	131313	000000
9216		soldier	wh_main_brt_cha_lord_0		23235F	D6AB4D	000000
9217		soldier	wh_main_brt_cha_lord_0		221D17	911412	000000
9226		soldier	wh_main_brt_cha_lord_0		242984	910F0F	000000
9231		soldier	wh_main_brt_cha_lord_0		FAFAFA	2A65CD	000000
9233		soldier	wh_main_brt_cha_lord_0		1E1E1E	F1F1F1	000000
9242		soldier	wh_main_brt_cha_lord_0		F5ECEC	8B0B0B	000000
9248		soldier	wh_main_brt_cha_lord_0		B41919	190E0E	000000
9254		soldier	wh_main_brt_cha_lord_0		251212	D6B240	000000
9256		soldier	wh_main_brt_cha_lord_0		841010	252A87	000000
9263		soldier	wh_main_brt_cha_lord_0		F1EFEF	DC7E4B	000000
926519805		soldier	wh2_twa04_bst_cha_great_bray_shaman_death_0		905A9F	3E4355	000000
9270		soldier	wh_main_brt_cha_lord_0		F4C12D	8E1A16	000000
9275		soldier	wh_main_brt_cha_lord_0		860E0C	F6EEEE	000000
927943107		soldier	wh2_dlc14_def_cav_scourgerunner_chariot_ror_0		15625A	8ABBB6	010101
9285		soldier	wh_main_brt_cha_lord_0		EFEFEF	242424	000000
9291		soldier	wh_main_brt_cha_lord_2		891012	262B88	000000
9298		soldier	wh_main_brt_cha_lord_2		1D4088	F3F3F3	000000
9299		soldier	wh_main_brt_cha_lord_2		EEC953	131313	000000
930042106		soldier	wh2_dlc09_tmb_mon_sepulchral_stalkers_ror		FFF14F	4750FF	000000
9304		soldier	wh_main_brt_cha_lord_2		23235F	D6AB4D	000000
930591173		officer	wh2_dlc15_hef_cha_archmage_light_2		FFFFFF	009196	000000
9307		soldier	wh_main_brt_cha_lord_2		221D17	911412	000000
9314		soldier	wh_main_brt_cha_lord_2		242984	910F0F	000000
9318		soldier	wh_main_brt_cha_lord_2		FAFAFA	2A65CD	000000
9325		soldier	wh_main_brt_cha_lord_2		1E1E1E	F1F1F1	000000
9327		soldier	wh_main_brt_cha_lord_2		F5ECEC	8B0B0B	000000
932810313		mount	wh2_dlc15_hef_cha_archmage_shadows_4		000000	8589C2	000000
9329		soldier	wh_main_brt_cha_lord_2		B41919	190E0E	000000
932938568		officer	wh2_dlc15_hef_cha_archmage_life_3		00AA00	AAFF00	000000
9336		soldier	wh_main_brt_cha_lord_2		251212	D6B240	000000
9341		soldier	wh_main_brt_cha_lord_2		841010	252A87	000000
93449743	wh2_dlc16_wef_sisters_of_twilight	soldier	wh_dlc05_wef_cha_ancient_treeman_0		0088FF	000000	000000
9345		soldier	wh_main_brt_cha_lord_2		F1EFEF	DC7E4B	000000
9348		soldier	wh_main_brt_cha_lord_2		F4C12D	8E1A16	000000
9349		soldier	wh_main_brt_cha_lord_2		860E0C	F6EEEE	000000
9359		soldier	wh_main_brt_cha_lord_2		EFEFEF	242424	000000
9362		soldier	wh_main_brt_cha_lord_3		891012	262B88	000000
9363		soldier	wh_main_brt_cha_lord_3		1D4088	F3F3F3	000000
9368		soldier	wh_main_brt_cha_lord_3		EEC953	131313	000000
9371		soldier	wh_main_brt_cha_lord_3		23235F	D6AB4D	000000
9380		soldier	wh_main_brt_cha_lord_3		221D17	911412	000000
9384		soldier	wh_main_brt_cha_lord_3		242984	910F0F	000000
9390		soldier	wh_main_brt_cha_lord_3		FAFAFA	2A65CD	000000
9394		soldier	wh_main_brt_cha_lord_3		1E1E1E	F1F1F1	000000
9403		soldier	wh_main_brt_cha_lord_3		F5ECEC	8B0B0B	000000
9410		soldier	wh_main_brt_cha_lord_3		B41919	190E0E	000000
9417		soldier	wh_main_brt_cha_lord_3		251212	D6B240	000000
9418		soldier	wh_main_brt_cha_lord_3		841010	252A87	000000
941884294		mount	wh2_dlc15_hef_cha_archmage_metal_2		967600	DF4721	000000
9420		soldier	wh_main_brt_cha_lord_3		F1EFEF	DC7E4B	000000
9428		soldier	wh_main_brt_cha_lord_3		F4C12D	8E1A16	000000
9438		soldier	wh_main_brt_cha_lord_3		860E0C	F6EEEE	000000
9448		soldier	wh_main_brt_cha_lord_3		EFEFEF	242424	000000
9454		soldier	wh_main_brt_cha_lord_4		891012	262B88	000000
9460		soldier	wh_main_brt_cha_lord_4		1D4088	F3F3F3	000000
9468		soldier	wh_main_brt_cha_lord_4		EEC953	131313	000000
9477		soldier	wh_main_brt_cha_lord_4		23235F	D6AB4D	000000
9483		soldier	wh_main_brt_cha_lord_4		221D17	911412	000000
9484		soldier	wh_main_brt_cha_lord_4		242984	910F0F	000000
9492		soldier	wh_main_brt_cha_lord_4		FAFAFA	2A65CD	000000
9495		soldier	wh_main_brt_cha_lord_4		1E1E1E	F1F1F1	000000
9503		soldier	wh_main_brt_cha_lord_4		F5ECEC	8B0B0B	000000
9505		soldier	wh_main_brt_cha_lord_4		B41919	190E0E	000000
9510		soldier	wh_main_brt_cha_lord_4		251212	D6B240	000000
9520		soldier	wh_main_brt_cha_lord_4		841010	252A87	000000
9522		soldier	wh_main_brt_cha_lord_4		F1EFEF	DC7E4B	000000
9523		soldier	wh_main_brt_cha_lord_4		F4C12D	8E1A16	000000
9533		soldier	wh_main_brt_cha_lord_4		860E0C	F6EEEE	000000
9538		soldier	wh_main_brt_cha_lord_4		EFEFEF	242424	000000
9543		soldier	wh_main_brt_cha_paladin_0		891012	262B88	000000
954437112		mount	wh2_dlc15_hef_cha_archmage_heavens_4		417DFF	FF0000	000000
9546		soldier	wh_main_brt_cha_paladin_0		1D4088	F3F3F3	000000
9547		soldier	wh_main_brt_cha_paladin_0		EEC953	131313	000000
9549		soldier	wh_main_brt_cha_paladin_0		23235F	D6AB4D	000000
9554		soldier	wh_main_brt_cha_paladin_0		221D17	911412	000000
9557		soldier	wh_main_brt_cha_paladin_0		242984	910F0F	000000
9558		soldier	wh_main_brt_cha_paladin_0		FAFAFA	2A65CD	000000
9559		soldier	wh_main_brt_cha_paladin_0		1E1E1E	F1F1F1	000000
9566		soldier	wh_main_brt_cha_paladin_0		F5ECEC	8B0B0B	000000
9571		soldier	wh_main_brt_cha_paladin_0		B41919	190E0E	000000
9576		soldier	wh_main_brt_cha_paladin_0		251212	D6B240	000000
9578		soldier	wh_main_brt_cha_paladin_0		841010	252A87	000000
9581		soldier	wh_main_brt_cha_paladin_0		F1EFEF	DC7E4B	000000
9583		soldier	wh_main_brt_cha_paladin_0		F4C12D	8E1A16	000000
9589		soldier	wh_main_brt_cha_paladin_0		860E0C	F6EEEE	000000
9595		soldier	wh_main_brt_cha_paladin_0		EFEFEF	242424	000000
9598		soldier	wh_main_brt_cha_paladin_3		891012	262B88	000000
960401074		mount	wh2_main_hef_cha_mage_light_1		FFFFFF	009196	000000
9607		soldier	wh_main_brt_cha_paladin_3		1D4088	F3F3F3	000000
96124086	wh2_dlc16_wef_sisters_of_twilight	soldier	wh2_dlc10_hef_mon_treeman_0		0088FF	000000	000000
9617		soldier	wh_main_brt_cha_paladin_3		EEC953	131313	000000
9618		soldier	wh_main_brt_cha_paladin_3		23235F	D6AB4D	000000
9627		soldier	wh_main_brt_cha_paladin_3		221D17	911412	000000
9632		soldier	wh_main_brt_cha_paladin_3		242984	910F0F	000000
9640		soldier	wh_main_brt_cha_paladin_3		FAFAFA	2A65CD	000000
9641		soldier	wh_main_brt_cha_paladin_3		1E1E1E	F1F1F1	000000
9643		soldier	wh_main_brt_cha_paladin_3		F5ECEC	8B0B0B	000000
9653		soldier	wh_main_brt_cha_paladin_3		B41919	190E0E	000000
9660		soldier	wh_main_brt_cha_paladin_3		251212	D6B240	000000
9668		soldier	wh_main_brt_cha_paladin_3		841010	252A87	000000
9669		soldier	wh_main_brt_cha_paladin_3		F1EFEF	DC7E4B	000000
967195039		soldier	wh2_dlc10_hef_cha_mage_heavens_1		417DFF	FF0000	000000
9673		soldier	wh_main_brt_cha_paladin_3		F4C12D	8E1A16	000000
9681		soldier	wh_main_brt_cha_paladin_3		860E0C	F6EEEE	000000
9691		soldier	wh_main_brt_cha_paladin_3		EFEFEF	242424	000000
9693		soldier	wh_main_brt_cha_paladin_4		891012	262B88	000000
9702		soldier	wh_main_brt_cha_paladin_4		1D4088	F3F3F3	000000
9711		soldier	wh_main_brt_cha_paladin_4		EEC953	131313	000000
9718		soldier	wh_main_brt_cha_paladin_4		23235F	D6AB4D	000000
9721		soldier	wh_main_brt_cha_paladin_4		221D17	911412	000000
9730		soldier	wh_main_brt_cha_paladin_4		242984	910F0F	000000
9740		soldier	wh_main_brt_cha_paladin_4		FAFAFA	2A65CD	000000
9743		soldier	wh_main_brt_cha_paladin_4		1E1E1E	F1F1F1	000000
9751		soldier	wh_main_brt_cha_paladin_4		F5ECEC	8B0B0B	000000
9758		soldier	wh_main_brt_cha_paladin_4		B41919	190E0E	000000
9764		soldier	wh_main_brt_cha_paladin_4		251212	D6B240	000000
9768		soldier	wh_main_brt_cha_paladin_4		841010	252A87	000000
9771		soldier	wh_main_brt_cha_paladin_4		F1EFEF	DC7E4B	000000
9777		soldier	wh_main_brt_cha_paladin_4		F4C12D	8E1A16	000000
9782		soldier	wh_main_brt_cha_paladin_4		860E0C	F6EEEE	000000
9786		soldier	wh_main_brt_cha_paladin_4		EFEFEF	242424	000000
981283614		soldier	wh2_main_lzd_cav_cold_one_spearriders_blessed_0		1B2560	000000	000000
984418162		soldier	wh_pro04_nor_mon_fimir_ror_0		F00A50	AA0000	000000
985966412		soldier	wh2_dlc15_hef_cha_archmage_beasts_0		E8783C	000000	000000
990371022		autonomous_rider	wh2_twa04_bst_cha_great_bray_shaman_wild_tuskgor_chariot		4A7969	3E4355	000000
998311207		soldier	wh2_dlc11_cst_cha_mourngul_haunter		FFFFFF	000000	000000
