ID	faction	campaign	playable	treasury	starting_order	is_major	ai_manager	prestige_army	prestige_navy	prestige_economy	prestige_enlightenment	cai_starting_personality	long_description	cdir_military_generator_config	cai_personality_group	faction_potential
1465337878	wh2_dlc15_skv_clan_volkn	wh3_main_combi	false	2000	1315	false	default	0	0	0	0			WH_Skaven	wh3_combi_personality_group_skaven_minor	combi_minor
1475791311	wh3_main_chs_kvellig	wh3_main_combi	false	5000	2003	false	default	0	0	0	0			WH_Chaos	wh3_combi_personality_group_chaos_settled_minor	combi_minor
1476317967	wh3_dlc25_vmp_vampire_counts_invasion	wh3_main_chaos	false	5000	2501	false	default	0	0	0	0			WH_Wood_Elves	wh3_combi_personality_group_default	minor
1481923408	wh2_main_def_har_ganeth_separatists	wh3_main_combi	false	5000	9003	false	default	0	0	0	0		PLACEHOLDER	WH_Dark_Elves	wh3_combi_personality_group_darkelf_minor	combi_minor
1482038259	wh_main_brt_bretonnia	wh3_main_combi	true	5000	210	true	default	0	0	0	0		“We have prayed to the Lady, she has given us her blessing. Ready your lances and charge!”\n\n Bretonnia is the second largest nation of men after the Empire. It is located to the west of Sigmar’s lands, separated from them by the Grey Mountains. The two nations trade via several critical mountain passes and on the whole relations remain cordial, although they have gone to war many times in their turbulent history. Bretonnia is a feudal society, split between the savagely poor majority and the rich nobles with their gallant Knights standing above the filthy rabble. In theory, the Knights of Bretonnia - the flower of its military - have a code of chivalry that forms an unbreakable duty to protect its citizens. In practice, Knights are often selfish, greedy, political creatures, more interested in procuring the shiniest armour and attending tournaments than safeguarding the basic needs of the smallfolk. However, when the Knights of Bretonnia do go to war they are undeniably proficient and considered by many to be the most powerful heavy cavalry in the Old World – although no doubt the Knightly Orders of the Empire would contest this! Then there are the Grail Knights, who have supped from the holy chalice and become more than mortal, to the point where earthly desires such as wealth and political aspirations matter little, if at all. All they care about is the chivalric code, in the truest sense of the word. However, a Bretonnian army rarely consists of Knights alone ranks of solid, if unremarkable, foot troops and peasant levies are provided to soak up damage from unchivalrous cannons and other ranged devices. Although the Knights are only too happy for their own side to field large trebuchets, they would never dirty their own hands in such cowardly ways.\n\nThe current King of Bretonnia is Louen Leoncoeur, a Grail Knight of course, and considered by many of his subjects to be the nation’s greatest ruler since Gilles Le Breton – ‘the Uniter’ of legend. Renowned far beyond Bretonnia’s borders as its ‘Lionhearted’ King, some say that Gilles’ noble blood runs in his veins, so great is his stature and skill in all areas of Kingship. Far more than a mere Knight, King Louen is also known as a wise and just monarch, as well as a fine diplomat who acts fairly and honourably no matter the situation. On the battlefield he truly is a fearsome opponent and the slayer of Greenskins, Beastmen, and just about any other invader who dares cross into Bretonnian territory with evil intent! And so it is that the Knights of Bretonnia march forth – led by their courageous warrior-King – with lances dipped, and a prayer to the Lady on their lips!	WH_Bretonnia	wh3_combi_personality_group_bretonnia_louen	combi_bretonnia_louen
1483487203	wh_dlc03_bst_jagged_horn	wh3_main_combi	false	5000	2201	false	default	0	0	0	0			WH_Beastmen	wh3_combi_personality_group_beastmen_minor	combi_minor
1483749746	wh3_main_kho_crimson_skull	wh3_main_combi	false	5000	302	false	default	0	0	0	0			WH_Khorne	wh3_combi_personality_group_chaos_khorne_minor	combi_minor
1485012966	wh3_main_kho_karneths_sons	wh3_main_chaos	false	5000	203	false	default	0	0	0	0			WH_Khorne	wh3_personality_group_chaos_khorne_minor	minor
1485220947	wh3_dlc26_kho_skulltaker	wh3_main_combi	true	5000	11	true	default	0	0	0	0			WH_Khorne	wh3_combi_personality_group_chaos_khorne_skarbrand	combi_khorne_skulltaker
1486500295	wh_main_emp_talabecland	wh3_main_chaos	false	5000	1507	false	default	0	0	0	0			WH_Empire	wh3_personality_group_empire_minor	minor
1488312364	wh3_main_tze_flaming_scribes	wh3_main_combi	false	5000	602	false	default	0	0	0	0			WH_Tzeentch	wh3_combi_personality_group_chaos_tzeentch_minor	combi_minor_strong
1491488285	wh3_main_grn_dark_land_orcs	wh3_main_chaos	false	5000	1704	false	default	0	0	0	0			WH_Greenskins	wh3_personality_group_greenskin_minor	minor
1493913920	wh2_main_lzd_lizardmen_qb2	wh3_main_chaos	false	5000	9999	false	default	0	0	0	0			WH_Lizardmen	wh3_combi_personality_group_default	minor
1494293336	wh2_dlc09_tmb_tombking_qb_exiles_of_nehek	wh3_main_combi	false	5000	9999	false	default	0	0	0	0			WH_Tomb_Kings	wh3_combi_personality_group_default	combi_minor
1496322526	wh3_main_ksl_brotherhood_of_the_bear	wh3_main_chaos	false	5000	600	false	default	0	0	0	0			WH_Kislev	wh3_personality_group_kislev_minor	fixed_low
1498130279	wh3_main_ogr_rock_skulls	wh3_main_combi	false	5000	810	false	default	0	0	0	0			WH_Ogre_Kingdoms	wh3_combi_personality_group_ogre_minor	combi_minor
1502124083	wh2_dlc16_wef_wood_elves_qb6	wh3_main_combi	false	5000	9999	false	default	0	0	0	0			WH_Wood_Elves	wh3_combi_personality_group_default	combi_minor
1503222377	wh_dlc05_wef_wood_elves_qb2	wh3_main_chaos	false	5000	2200	false	default	0	0	0	0			WH_Wood_Elves	wh3_personality_group_woodelf_minor	minor
1503274821	wh_main_emp_ostermark	wh3_main_combi	false	5000	1607	false	default	0	0	0	0			WH_Empire	wh3_combi_personality_group_empire_minor	combi_minor_survivor
1503417094	wh3_main_tze_all_seeing_eye	wh3_main_chaos	false	5000	500	false	default	0	0	0	0			WH_Tzeentch	wh3_personality_group_realms	fixed_medium
1508182177	wh3_main_ogr_disciples_of_the_maw	wh3_main_combi	true	5000	61	true	default	0	0	0	0			WH_Ogre_Kingdoms	wh3_combi_personality_group_ogre_skrag	combi_ogre_skrag
1511910055	wh_main_dwf_barak_varr	wh3_main_combi	false	10000	1700	false	default	0	0	0	0			WH_Dwarfs	wh3_combi_personality_group_dwarf_minor	combi_minor
1515777063	wh_main_grn_black_venom	wh3_main_combi	false	5000	1801	false	default	0	0	0	0			WH_Greenskins	wh3_combi_personality_group_greenskin_minor	combi_minor
1523266382	wh2_dlc11_cst_rogue_boyz_of_the_forbidden_coast	wh3_main_combi	false	5000	3911	false	default	0	0	0	0			WH_Greenskins	wh3_combi_personality_group_rogue	combi_minor
1529143065	wh2_dlc17_dwf_thorek_ironbrow	wh3_main_combi	true	5000	154	true	default	0	0	0	0		LONGER PLACEHOLDER	WH_Dwarfs	wh3_combi_personality_group_dwarf_thorek	combi_dwarf_thorek
1533013278	wh_main_brt_artois	wh3_main_combi	false	5000	2400	false	default	0	0	0	0			WH_Bretonnia	wh3_combi_personality_group_bretonnia_minor	combi_minor
1534018226	wh3_main_ogr_crossed_clubs	wh3_main_combi	false	5000	802	false	default	0	0	0	0			WH_Ogre_Kingdoms	wh3_combi_personality_group_ogre_minor	combi_minor
1534281925	wh3_dlc20_nor_yusak	wh3_main_combi	false	5000	2519	false	default	0	0	0	0			WH_Norsca	wh3_combi_personality_group_norsca_minor	combi_minor
1534714846	wh3_prologue_the_sightless	wh3_main_prologue	false	1000	20	true	default	0	0	0	0			WH_Tzeentch	wh3_group_prologue_passive	minor
1535913231	wh3_dlc24_ksl_daughters_of_the_forest	wh3_main_combi	true	5000	53	true	default	0	0	0	0			WH_Kislev	wh3_combi_personality_group_kislev_ostankya	combi_kislev_ostankya
153733105	wh3_dlc21_vmp_jiangshi_rebels	wh3_main_combi	false	5000	1900	false	default	0	0	0	0			WH_Vampire_Counts	wh3_combi_personality_group_vampire_minor	combi_minor
1537615998	wh2_main_hef_chrace	wh3_main_combi	false	5000	1001	false	default	0	0	0	0			WH_High_Elves	wh3_combi_personality_group_highelf_minor	combi_minor
1539159953	wh3_main_dae_daemons_qb1	wh3_main_chaos	false	5000	9999	false	default	0	0	0	0			WH_Chaos_Daemons	wh3_combi_personality_group_default	minor
1540309396	wh2_main_bst_shadowgor	wh3_main_combi	false	5000	2205	false	default	0	0	0	0			WH_Beastmen	wh3_combi_personality_group_beastmen_minor	combi_minor
1542591415	wh_main_brt_bastonne	wh3_main_combi	false	5000	2401	false	default	0	0	0	0			WH_Bretonnia	wh3_combi_personality_group_bretonnia_minor	combi_minor
1547852661	wh3_prologue_blood_sayters	wh3_main_prologue	false	100	200	false	EMPTY	0	0	0	0			WH_Khorne	wh3_group_prologue_passive	minor
1548901588	wh3_main_ogr_goldtooth	wh3_main_combi	true	10000	60	true	default	0	0	0	0			WH_Ogre_Kingdoms	wh3_combi_personality_group_ogre_greasus	combi_ogre_greasus
1551389824	wh3_main_kho_brazen_throne	wh3_main_chaos	false	5000	201	false	default	0	0	0	0			WH_Khorne	wh3_personality_group_realms	fixed_medium
1552023726	wh3_main_ogr_rock_skulls	wh3_main_chaos	false	5000	710	false	default	0	0	0	0			WH_Ogre_Kingdoms	wh3_personality_group_ogre_minor	minor
1553917028	wh2_main_hef_citadel_of_dusk	wh3_main_combi	false	5000	1002	false	default	0	0	0	0			WH_High_Elves	wh3_combi_personality_group_highelf_minor	combi_minor
1555490813	wh2_main_hef_high_elves_qb5	wh3_main_combi	false	5000	9999	false	default	0	0	0	0			WH_High_Elves	wh3_combi_personality_group_default	combi_minor
1557774012	wh2_dlc15_hef_imrik	wh3_main_combi	true	5000	85	true	default	0	0	0	0			WH_High_Elves	wh3_combi_personality_group_highelf_imrik	combi_highelf_imrik
1561469012	wh3_main_skv_clan_carrion	wh3_main_combi	false	5000	1300	false	default	0	0	0	0			WH_Skaven	wh3_combi_personality_group_sentinels	combi_sentinels
1562959515	wh2_main_rogue_abominations	wh3_main_combi	false	5000	3700	false	default	0	0	0	0			WH_Chaos	wh3_combi_personality_group_rogue	combi_minor
1567131644	wh3_main_chs_tong	wh3_main_combi	false	5000	2006	false	default	0	0	0	0			WH_Chaos	wh3_combi_personality_group_chaos_settled_minor	combi_minor
1567425384	wh3_dlc27_emp_empire_dm	wh3_main_combi	false	5000	9999	false	default	0	0	0	0			WH_Empire	wh3_combi_personality_group_default	combi_minor
1569557286	wh3_main_cth_cathay_qb2	wh3_main_combi	false	5000	9999	false	default	0	0	0	0			WH_Cathay	wh3_combi_personality_group_default	combi_minor
1572950973	wh3_main_rogue_the_convent	wh3_main_chaos	false	5000	3014	false	default	0	0	0	0			WH_Chaos_Daemons	wh3_personality_group_rogue	minor
1573426421	wh2_main_hef_high_elves_qb4	wh3_main_chaos	false	5000	9999	false	default	0	0	0	0			WH_High_Elves	wh3_combi_personality_group_default	combi_minor
1575306370	wh3_main_sla_slaanesh_qb2	wh3_main_combi	false	5000	9999	false	default	0	0	0	0			WH_Slaanesh	wh3_combi_personality_group_default	combi_minor
1575377	wh2_main_brt_knights_of_origo	wh3_main_combi	false	5000	2403	false	default	0	0	0	0			WH_Bretonnia	wh3_combi_personality_group_bretonnia_minor	combi_minor
1589325213	wh3_main_kho_bloody_sword	wh3_main_combi	false	5000	300	false	default	0	0	0	0			WH_Khorne	wh3_combi_personality_group_chaos_khorne_minor	combi_minor
1590381239	wh3_main_kho_khorne_qb1	wh3_main_combi	false	5000	9999	false	default	0	0	0	0			WH_Khorne	wh3_combi_personality_group_default	combi_minor
1591112591	wh3_main_ogr_disciples_of_the_maw	wh3_main_chaos	true	5000	18	true	default	0	0	0	0			WH_Ogre_Kingdoms	wh3_personality_group_ogre_skrag	chaos_ogr_disciples_of_the_maw
1593776653	wh3_main_cth_imperial_wardens	wh3_main_combi	false	5000	904	false	default	0	0	0	0			WH_Cathay	wh3_combi_personality_group_cathay_minor	combi_minor_survivor
1595842783	wh3_main_grn_slaves_of_zharr	wh3_main_combi	false	5000	1820	false	default	0	0	0	0			WH_Greenskins	wh3_combi_personality_group_greenskin_minor	combi_minor
1597140319	wh_dlc03_bst_beastmen_qb1	wh3_main_combi	false	5000	9999	false	default	0	0	0	0			WH_Beastmen	wh3_combi_personality_group_default	combi_minor
1598583433	wh_dlc03_bst_beastmen_qb3	wh3_main_combi	false	5000	9999	false	default	0	0	0	0			WH_Beastmen	wh3_combi_personality_group_default	combi_minor
160087154	wh3_dlc26_cst_vampire_coast_qb2	wh3_main_combi	false	5000	3999	false	default	0	0	0	0			WH_Vampire_Counts	wh3_combi_personality_group_default	combi_minor
1605029318	wh3_main_ogre_the_famished	wh3_main_combi	false	5000	804	false	default	0	0	0	0			WH_Ogre_Kingdoms	wh3_combi_personality_group_ogre_minor	combi_minor
1607052640	wh_dlc08_nor_norsca	wh3_main_chaos	false	5000	2406	false	default	0	0	0	0			WH_Norsca	wh3_personality_group_norsca_wulfrik	minor
1607684397	wh3_dlc27_nor_sayl	wh3_main_combi	true	5000	222	true	default	0	0	0	0		[PH]	WH_Norsca	wh3_combi_personality_group_norsca_dolgan	combi_norsca_dolgan
1612875393	wh3_main_cth_celestial_loyalists	wh3_main_combi	false	5000	901	false	default	0	0	0	0			WH_Cathay	wh3_combi_personality_group_cathay_minor	combi_minor
161568077	wh2_dlc11_def_the_blessed_dread_separatists	wh3_main_combi	false	5000	9005	false	default	0	0	0	0			WH_Dark_Elves	wh3_combi_personality_group_darkelf_minor	combi_minor
1617002092	wh3_main_rogue_kurgan_warband	wh3_main_chaos	false	5000	3006	false	default	0	0	0	0			WH_Norsca	wh3_personality_group_chaos_gatedestroyer	fixed_medium
1618842986	wh_main_brt_bretonnia_qb4	wh3_main_combi	false	5000	9999	false	default	0	0	0	0			WH_Bretonnia	wh3_combi_personality_group_default	combi_minor
162494995	wh2_dlc17_bst_malagor	wh3_main_combi	true	6000	191	true	default	0	0	0	0		“Make man-filth suffer! Make man-filth fall!”\n\nMuch of the Old World is covered in dark, forbidding forest - vast tracts of dense woodland where thick canopies blot out the sky and you can walk for days on end without seeing the sun. Assuming, of course, you could wander for so long in such a place and survive intact. Although mankind has ruled this land for many centuries, to think the forests tamed simply by being within the borders of the Empire or Bretonnia would be a mistake. Despite countless pogroms to clear the woodlands of their sinister taint, they have always harboured evil. The dark forests are not the homes of man, they are the blood-grounds of the Cloven Ones.\n\nWhen Morrslieb's glow penetrates the dense boughs of the wild woods, the Beastmen range. They hunt the blood-grounds for prey - be that rival herds, 'natural' fauna or, more preferably, man-flesh. It is mankind that the Beastmen seem to despise the most, although they have a long and bitter rivalry with the Wood Elves and will happily feast on Dwarfen flesh when the opportunity arises. To the Beastmen, though, men represent everything they hate. Despite the dangers around it, mankind has prospered, building great cities where the trees part, creating order and civilisation. Beastmen are creatures of Chaos, they follow the Ruinous Powers and so civilisation is anathema to them. They have a burning desire that floods their entire being: to tear down progress and society wherever it is found. And so they raid, destroying the easier targets - hamlets and villages that dare to exist close to the blood-grounds. Should a brayherd be gathered, when the Bray-Shamans manage to bring the fractious bestial tribes into one larger force, larger towns and even cities are attacked. Thankfully for mankind, and other ordered races, this is a rare occurrence. \n\nThe Empire and its occasional allies have retaliated, but bringing a Beastmen warherd to battle is hard. They are master ambushers, using the beast-paths to weave around and entrap an enemy army - the hunter quickly becoming the hunted and facing doom. Even when battle is joined the Beastmen are ferocious foes - mighty Beastlords control herds of goat-headed Gors, smaller Ungors strike from the flanks and frenzied, massive Minotaurs charge at any enemy line. Then there are the many monsters in thrall to their bestial masters: Chaos Spawn, Warhounds, Giants and Cygors to name but a few. Such a fearsome menagerie is part of the reason why the Old World's forests are still terrifying places, where the Children of Chaos roam, lurking in the darkness, desperate to pull apart the very fabric of civilisation.	WH_Beastmen	wh3_combi_personality_group_beastmen_malagor	combi_beastmen_malagor
1627353274	wh3_main_sla_rapturous_excess	wh3_main_chaos	false	5000	401	false	default	0	0	0	0			WH_Slaanesh	wh3_personality_group_realms	fixed_medium
1627411724	wh2_main_hef_high_elves_qb1	wh3_main_chaos	false	5000	9999	false	default	0	0	0	0			WH_High_Elves	wh3_combi_personality_group_default	minor
1631390964	wh3_dlc23_rogue_the_cult_of_morgrim	wh3_main_chaos	false	5000	3919	false	default	0	0	0	0			WH_Dwarfs	wh3_personality_group_rogue	minor
1636894204	wh2_main_hef_tor_elasor	wh3_main_combi	false	5000	1008	false	default	0	0	0	0			WH_High_Elves	wh3_combi_personality_group_highelf_minor	combi_minor
1637324287	wh2_dlc13_lzd_avengers	wh3_main_combi	false	5000	1100	false	default	0	0	0	0		PLACEHOLDER	WH_Lizardmen	wh3_combi_personality_group_lizardmen_minor	combi_minor
1637619212	wh3_main_cth_imperial_wardens	wh3_main_chaos	false	5000	803	false	default	0	0	0	0			WH_Cathay	wh3_personality_group_cathay_minor	minor
1640815447	wh2_dlc11_cst_shanty_dragon_spine_privateers	wh3_main_combi	false	5000	8000	false	default	0	0	0	0			WH_High_Elves	wh3_combi_personality_group_default	combi_minor
1646340703	wh2_main_hef_high_elves_qb6	wh3_main_chaos	false	5000	9999	false	default	0	0	0	0			WH_High_Elves	wh3_combi_personality_group_default	combi_minor
1646614194	wh2_dlc16_wef_wood_elves_qb4	wh3_main_chaos	false	5000	2200	false	default	0	0	0	0			WH_Wood_Elves	wh3_personality_group_woodelf_minor	minor
1654025452	wh3_main_chs_khazag	wh3_main_combi	false	5000	2002	false	default	0	0	0	0			WH_Chaos	wh3_combi_personality_group_chaos_settled_minor	combi_minor
1660285504	wh3_main_vmp_caravan_of_blue_roses	wh3_main_combi	true	5000	173	true	default	0	0	0	0			WH_Vampire_Counts	wh3_combi_personality_group_vampire_ghorst	combi_vampire_ghorst
1661140290	wh3_main_nur_maggoth_kin	wh3_main_combi	false	5000	401	false	default	0	0	0	0			WH_Nurgle	wh3_combi_personality_group_chaos_nurgle_minor	combi_minor
1663321090	wh3_main_sla_subtle_torture	wh3_main_chaos	false	5000	402	false	default	0	0	0	0			WH_Slaanesh	wh3_personality_group_chaos_slaanesh_minor	minor
166433474	wh_dlc08_chs_chaos_challenger_slaanesh	wh3_main_combi	false	5000	9999	true	default	0	0	0	0		PLACEHOLDER	WH_Chaos	wh3_combi_personality_group_chaos_settled_minor	combi_minor
1666753763	wh3_dlc26_cst_vampire_coast_qb1	wh3_main_combi	false	5000	3999	false	default	0	0	0	0			WH_Vampire_Counts	wh3_combi_personality_group_default	combi_minor
1670098810	wh3_main_sla_rapturous_excess	wh3_main_combi	false	5000	501	false	default	0	0	0	0			WH_Slaanesh	wh3_combi_personality_group_chaos_slaanesh_minor	combi_minor_strong
1670716451	wh2_main_rogue_beastcatchas	wh3_main_combi	false	5000	3701	false	default	0	0	0	0			WH_Greenskins	wh3_combi_personality_group_rogue	combi_minor
1673374258	wh3_main_cth_rebel_lords_of_nan_yang	wh3_main_chaos	false	5000	804	false	default	0	0	0	0			WH_Cathay	wh3_personality_group_cathay_minor_unfriendly	minor
1673723919	wh2_dlc09_tmb_tombking_qb2	wh3_main_chaos	false	5000	9999	false	default	0	0	0	0			WH_Tomb_Kings	wh3_combi_personality_group_default	minor
1674673608	wh2_main_lzd_southern_sentinels	wh3_main_combi	false	5000	1103	false	default	0	0	0	0			WH_Lizardmen	wh3_combi_personality_group_lizardmen_minor	combi_minor
1679977197	wh_main_chs_chaos	wh3_main_combi	true	5000	180	true	default	0	0	0	0		“Fear me, mortals, for I am the Anointed, the Favoured Son of Chaos, the Scourge of the World.”\n\nTo explain Chaos is to define the undefinable; it permeates the world - the ultimate foe against which the forces of Order must battle to survive. Chaos - and all magic, for that is of Chaos - seeps into the world from the two poles, one of which lies at the Realm of Chaos in the far north. This is the legacy of the Old Ones, an ancient star-faring race who, in their arrogance, used the immaterial dimension to travel and manipulate the tangible. Unknown to them, the empyrean was home to the sub-conscious desires, aspirations and emotions of all sentient races. Over time, this force coalesced into the Chaos Gods – the Ruinous Powers. It is these omnipotent beings that control the fates of all, viewing the world as a game board, the mortal denizens on it as nothing more than playing pieces to be pushed aside and destroyed at will. The Chaos Gods have many names and aspects. For most in the Old World who are aware of such things they are Khorne - the Blood God, Lord of Murder, Rage, Violence and Battles; Tzeentch - the Arch-Manipulator, Master of Magic and Weaver of Time; Nurgle - the Lord of Decay, Father of Plagues, Poxes and Contagions; Slaanesh – the Dark Prince of Chaos, the Great Summoner of Excess, Desire and Perversion.\n\nTo the north of the Old World lies Norsca and beyond that the Chaos Wastes, which lie in the shadow of the Chaos realm - its people the Gods’ primary pawns. The Northmen congregate in tribes. They are savage and brutal, for the lands are harsh, full of ice-covered fjords and roving monsters. No crops grow here so they must raid south to survive. They do this not just out of necessity but for glory and the chance to be recognised by the Chaos Gods. Those that do well will be gifted with all manner of mutations, and for the very few, even Daemonhood. However, those that disappoint the Ruinous Powers will be turned to Chaos Spawn - mewling mountains of flesh, teeth and tentacles.\n\nAnd so Chaos armies march south, consisting of Chaos Marauders, the aforementioned fur-clad barbarians, and Chaos Warriors - particularly ruthless fighters chosen by the Ruinous Powers and gifted with arcane suits of all-encompassing armour. A Chaos force is also accompanied by a mass of mind-fraying creatures – from Hellcannons to Dragon Ogres and abhorrent Spawn. These hordes can be raiders that cross the icy seas in longships, large armies that raze entire cities, or full-scale invasions where entire nations quake in fear, convinced the End Times are upon them… And quite possibly they are, for now is the time of the Three-Eyed King. Archaon the Everchosen gathers his countless servants, who are ready at their Lord’s whispered command to bring doom down upon all!	WH_Chaos	wh3_combi_personality_group_chaos_settled_archaon	combi_chaos_settled_archaon
1681540925	wh2_main_def_dark_elves_qb3	wh3_main_combi	false	5000	9999	false	default	0	0	0	0			WH_Dark_Elves	wh3_combi_personality_group_default	combi_minor
1684585931	wh2_main_hef_nagarythe	wh3_main_combi	true	5000	83	true	default	0	0	0	0			WH_High_Elves	wh3_combi_personality_group_highelf_alithanar	combi_highelf_alithanar
1685492226	wh2_main_chs_chaos_incursion_def	wh3_main_combi	false	5000	2005	false	default	0	0	0	0			WH_Chaos	wh3_combi_personality_group_chaos_settled_minor	combi_minor
168877145	wh2_dlc11_def_dark_elves_dil	wh3_main_combi	false	5000	9999	false	default	0	0	0	0			WH_Dark_Elves	wh3_combi_personality_group_default	combi_minor
1692469888	wh2_main_lzd_lizardmen_qb1	wh3_main_combi	false	5000	9999	false	default	0	0	0	0			WH_Lizardmen	wh3_combi_personality_group_default	combi_minor
1697061088	wh_main_vmp_vampire_counts_qb2	wh3_main_chaos	false	5000	9999	false	default	0	0	0	0			WH_Vampire_Counts	wh3_combi_personality_group_default	minor
1701040892	wh3_main_cth_the_western_provinces	wh3_main_combi	true	5000	71	true	default	0	0	0	0			WH_Cathay	wh3_combi_personality_group_cathay_zhao_ming	combi_cathay_zhao_ming
1701586878	wh_main_vmp_vampire_counts_qb1	wh3_main_chaos	false	5000	9999	false	default	0	0	0	0			WH_Vampire_Counts	wh3_combi_personality_group_default	minor
1711409359	wh3_dlc27_nor_norsca_dm	wh3_main_combi	false	5000	9999	false	default	0	0	0	0			WH_Norsca	wh3_combi_personality_group_default	combi_minor
1715719410	wh_dlc03_bst_beastmen	wh3_main_combi	true	6000	190	true	default	0	0	0	0		“Make man-filth suffer! Make man-filth fall!”\n\nMuch of the Old World is covered in dark, forbidding forest - vast tracts of dense woodland where thick canopies blot out the sky and you can walk for days on end without seeing the sun. Assuming, of course, you could wander for so long in such a place and survive intact. Although mankind has ruled this land for many centuries, to think the forests tamed simply by being within the borders of the Empire or Bretonnia would be a mistake. Despite countless pogroms to clear the woodlands of their sinister taint, they have always harboured evil. The dark forests are not the homes of man, they are the blood-grounds of the Cloven Ones.\n\nWhen Morrslieb's glow penetrates the dense boughs of the wild woods, the Beastmen range. They hunt the blood-grounds for prey - be that rival herds, 'natural' fauna or, more preferably, man-flesh. It is mankind that the Beastmen seem to despise the most, although they have a long and bitter rivalry with the Wood Elves and will happily feast on Dwarfen flesh when the opportunity arises. To the Beastmen, though, men represent everything they hate. Despite the dangers around it, mankind has prospered, building great cities where the trees part, creating order and civilisation. Beastmen are creatures of Chaos, they follow the Ruinous Powers and so civilisation is anathema to them. They have a burning desire that floods their entire being: to tear down progress and society wherever it is found. And so they raid, destroying the easier targets - hamlets and villages that dare to exist close to the blood-grounds. Should a brayherd be gathered, when the Bray-Shamans manage to bring the fractious bestial tribes into one larger force, larger towns and even cities are attacked. Thankfully for mankind, and other ordered races, this is a rare occurrence. \n\nThe Empire and its occasional allies have retaliated, but bringing a Beastmen warherd to battle is hard. They are master ambushers, using the beast-paths to weave around and entrap an enemy army - the hunter quickly becoming the hunted and facing doom. Even when battle is joined the Beastmen are ferocious foes - mighty Beastlords control herds of goat-headed Gors, smaller Ungors strike from the flanks and frenzied, massive Minotaurs charge at any enemy line. Then there are the many monsters in thrall to their bestial masters: Chaos Spawn, Warhounds, Giants and Cygors to name but a few. Such a fearsome menagerie is part of the reason why the Old World's forests are still terrifying places, where the Children of Chaos roam, lurking in the darkness, desperate to pull apart the very fabric of civilisation.	WH_Beastmen	wh3_combi_personality_group_beastmen_khazrak	combi_beastmen_khazrak
1716746889	wh2_dlc13_lzd_spirits_of_the_jungle	wh3_main_combi	true	5000	95	true	default	0	0	0	0		PLACEHOLDER	WH_Lizardmen	wh3_combi_personality_group_lizardmen_nakai	combi_lizardmen_nakai
171707952	wh_dlc08_chs_chaos_challenger_tzeentch	wh3_main_combi	false	5000	9999	true	default	0	0	0	0		PLACEHOLDER	WH_Chaos	wh3_combi_personality_group_chaos_settled_minor	combi_minor
172354006	wh3_main_ogre_flamegullets	wh3_main_combi	false	5000	804	false	default	0	0	0	0			WH_Ogre_Kingdoms	wh3_combi_personality_group_ogre_minor	combi_minor
1724488880	wh3_main_skv_clan_treecherik	wh3_main_combi	false	5000	1316	false	default	0	0	0	0			WH_Skaven	wh3_combi_personality_group_skaven_minor	combi_minor
1724623556	wh3_main_sla_slaanesh_qb1	wh3_main_chaos	false	5000	9999	false	default	0	0	0	0			WH_Slaanesh	wh3_combi_personality_group_default	minor
1729294892	wh_main_nor_norsca_qb1	wh3_main_chaos	false	5000	9999	false	default	0	0	0	0			WH_Norsca	wh3_combi_personality_group_default	minor
1729520842	wh2_dlc12_skv_clan_fester	wh3_main_combi	false	5000	1302	false	default	0	0	0	0			WH_Skaven	wh3_combi_personality_group_skaven_minor	combi_minor
